,Locality,Region
83,Hurulichikanahalli,East Bangalore
84,Bommasandra,South Bangalore
85,Anagalapura,Peripheral areas
86,Devarachikkana Halli,South Bangalore
87,Kaggalipura,South Bangalore
88,Maruthi Sevanagar,North Bangalore
89,Kithaganur Colony,West Bangalore
90,Talaghattapura,South Bangalore
91,Kengeri Satellite Town,West Bangalore
92,Kudlu,South Bangalore
93,Kattigenahalli,East Bangalore
94,Banaswadi,East Bangalore
95,Kannur,Peripheral areas
96,Konanakunte,West Bangalore
97,Harlur,East Bangalore
98,HSR Layout,South Bangalore
99,Cheemasandra,East Bangalore
100,Electronic City Phase II,South Bangalore
101,Kodathi,Peripheral areas
102,Volagerekallahalli,East Bangalore
103,Thanisandra,North Bangalore
104,Ramamurthy Nagar,East Bangalore
105,Kanakapura,West Bangalore
106,Nagadevanahalli,East Bangalore
107,Ullal Uppanagar,South Bangalore
108,RMV Extension Stage 2,Peripheral areas
109,Aavalahalli,South Bangalore
110,Hemmigepura,South Bangalore
111,Byrathi,Peripheral areas
112,Sarjapur Road Wipro To Railway Crossing,East Bangalore
113,JP Nagar,South Bangalore
114,K Channasandra,East Bangalore
115,NRI Layout,North Bangalore
116,Anagalapura Near Hennur Main Road,North Bangalore
117,Kammmanhalli,North Bangalore
118,Indira Nagar,East Bangalore
119,Vijayanagar,Peripheral areas
120,Jayanagar,South Bangalore
121,Varanasi,Central Bangalore
122,Uttarahalli Hobli,West Bangalore
123,Chandra Layout Extension,West Bangalore
124,Kasturi Nagar,East Bangalore
125,Budigere Cross,East Bangalore
126,Rajajinagar,West Bangalore
127,Dasarahalli on Tumkur Road,West Bangalore
128,Kodipur,South Bangalore
129,Bileshivale,Peripheral areas
130,Dodda Banaswadi,East Bangalore
131,Choodasandra,East Bangalore
132,RMV,Peripheral areas
133,Benson Town,West Bangalore
134,gattahalli,Central Bangalore
135,BTM Layout 2nd Stage,South Bangalore
136,Medahalli,North Bangalore
137,Kadugodi Industrial Area,East Bangalore
138,Dooravani Nagar,West Bangalore
139,Visthar,Peripheral areas
140,Yerrappanahalli,South Bangalore
141,Whitefield,East Bangalore
142,Bagalur,East Bangalore
143,Sarjapur Road Till Wipro,East Bangalore
144,Vasanth Nagar,Central Bangalore
145,Doddaballapur,West Bangalore
146,Gattahalli,Central Bangalore
147,Arasinakunte,West Bangalore
148,Amrutahalli,East Bangalore
149,Hebbal,North Bangalore
150,Gunjur Palaya,East Bangalore
151,Huskuru,Peripheral areas
152,Kithaganur Village,West Bangalore
153,Thanisandra Main Road,North Bangalore
154,Dommasandra,East Bangalore
155,Panathur,East Bangalore
156,Kumbalgodu,West Bangalore
157,Sompura,Peripheral areas
158,Marathahalli,East Bangalore
159,Anjanapura,South Bangalore
160,Voderahalli,West Bangalore
161,Virupakshapura,South Bangalore
162,Kempe Gowda Nagar,Central Bangalore
163,Gangasandra,South Bangalore
164,Electronic City Phase 2,South Bangalore
165,Yeshwantpur,West Bangalore
166,Kannur on Thanisandra Main Road,North Bangalore
167,Sahakar Nagar,North Bangalore
168,Abbigere,West Bangalore
169,Vajarahalli,South Bangalore
170,Jyotipuram,Peripheral areas
171,Koramangala,South Bangalore
172,JP Nagar Phase 1,South Bangalore
173,Arakere,South Bangalore
174,Hoodi,East Bangalore
175,Bennigana Halli,East Bangalore
176,Rampura,Peripheral areas
177,Kodihalli on Old Airport Road,East Bangalore
178,Bagaluru,South Bangalore
179,Kempalingapura,North Bangalore
180,Srinivaspura,South Bangalore
181,Gollahalli,South Bangalore
182,JP Nagar Phase 9,South Bangalore
183,Chikkakannalli,South Bangalore
184,Bellandur,East Bangalore
185,Ashok Nagar,Central Bangalore
186,Cooke Town,Central Bangalore
187,Nagawara,Peripheral areas
188,HBR Layout,North Bangalore
189,Anekal City,East Bangalore
190,Doddakammanahalli,East Bangalore
191,Kurubarahalli on Magadi Road,West Bangalore
192,Basapura,Peripheral areas
193,Jeevan Bima Nagar,East Bangalore
194,JP Nagar Phase 4,South Bangalore
195,Annapurneshwari Nagar,West Bangalore
196,Richmond Town,South Bangalore
197,Hallehalli,West Bangalore
198,Kuvempu Layout on Hennur Main Road,West Bangalore
199,JP Nagar Phase 7,South Bangalore
200,Cox Town,Central Bangalore
201,Koti Hosahalli,West Bangalore
202,Yelahanka New Town,North Bangalore
203,Mangammanapalya,East Bangalore
204,Nagavara,North Bangalore
205,Lingadheeranahalli,North Bangalore
206,Junnasandra,South Bangalore
207,Attibele Industrial Area,South Bangalore
208,Rayasandra,East Bangalore
209,Kuduragere,Peripheral areas
210,Sai Baba Ashram,Peripheral areas
211,Kudlu Gate,East Bangalore
212,Nelamangala,West Bangalore
213,Marsur,South Bangalore
214,JP Nagar Phase 8,South Bangalore
215,Kumaraswamy Layout,South Bangalore
216,Doddabommasandra,South Bangalore
217,Anantapura,South Bangalore
218,CV Raman Nagar,East Bangalore
219,Padmanabha Nagar,South Bangalore
220,Hosa Road,South Bangalore
221,Arekere,West Bangalore
222,Gopasandra,East Bangalore
223,Essel Gardens,Peripheral areas
224,Chikkagubbi on Hennur Main Road,East Bangalore
225,Sarjapur Road Post Railway Crossing,East Bangalore
