,property,location,price,area,furnished status,additional details
26,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.08 Cr,1615,Under Construction Construction Status,Possession by Oct 20223 Bathrooms6th of 15floor
27,2 BHK Apartment in Assetz MARQ,"Kannamangala, Bangalore",59.76 L,1245,Ready to move Construction Status,5 - 6 years old2 Bathrooms16th of 27floor
28,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.09 Cr,1515,Under Construction Construction Status,Possession by Oct 20223 Bathrooms11th of 15floor
29,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.05 Cr,1455,Under Construction Construction Status,Possession by Oct 20223 Bathrooms5th of 15floor
30,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",80.24 L,1360,Under Construction Construction Status,Possession by Oct 20222 Bathrooms5th of 15floor
31,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",93.8 L,1290,Under Construction Construction Status,Possession by Oct 20222 Bathrooms12th of 15floor
32,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",81.86 L,1215,Under Construction Construction Status,Possession by Oct 20222 Bathrooms14th of 15floor
33,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.16 Cr,1615,Under Construction Construction Status,Possession by Oct 20223 Bathrooms4th of 15floor
34,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",89.38 L,1515,Under Construction Construction Status,Possession by Oct 20223 Bathrooms2nd of 15floor
35,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",85.84 L,1455,Under Construction Construction Status,Possession by Oct 20223 Bathrooms1st of 15floor
36,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",80.24 L,1360,Under Construction Construction Status,Possession by Oct 20222 Bathrooms13th of 15floor
37,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",93.8 L,1290,Under Construction Construction Status,Possession by Oct 20222 Bathrooms6th of 15floor
38,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",71.68 L,1215,Under Construction Construction Status,Possession by Oct 20222 Bathrooms3rd of 15floor
39,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.07 Cr,1730,Under Construction Construction Status,Possession by Oct 20223 Bathrooms9th of 15floor
40,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",79.98 L,1290,Under Construction Construction Status,Possession by Oct 20222 Bathrooms2nd of 15floor
41,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",90.21 L,1455,Under Construction Construction Status,Possession by Oct 20223 Bathrooms8th of 15floor
42,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",93.93 L,1515,Under Construction Construction Status,Possession by Oct 20223 Bathrooms5th of 15floor
43,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1 Cr,1615,Under Construction Construction Status,Possession by Oct 20223 Bathrooms11th of 15floor
44,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",84.32 L,1360,Under Construction Construction Status,Possession by Oct 20222 Bathrooms1st of 15floor
45,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",75.33 L,1215,Under Construction Construction Status,Possession by Oct 20222 Bathrooms10th of 15floor
46,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",5.42 Cr,4934,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
47,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",5.3 Cr,4827,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
48,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",3.42 Cr,4033,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
49,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",3.6 Cr,4003,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
50,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",93.37 L,1860,Ready to move Construction Status,11 - 12 years old3 Bathrooms20th of 21floor
51,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",5.28 Cr,4800,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
52,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",93.37 L,1860,Ready to move Construction Status,11 - 12 years old3 Bathrooms16th of 21floor
53,4 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",4.24 Cr,4000,Ready to move Construction Status,4 - 5 years old5 BathroomsNew
54,3 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",2.61 Cr,3100,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
55,3 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",2.55 Cr,3030,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
56,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",97.89 L,1950,Ready to move Construction Status,11 - 12 years old3 Bathrooms8th of 21floor
57,3 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",2.78 Cr,3130,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
58,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",90.36 L,1800,Ready to move Construction Status,11 - 12 years old3 Bathrooms12th of 21floor
59,3 BHK Villa in Prestige Lakeside Habitat Villas,"Varthur, Bangalore",2.54 Cr,3117,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
60,3 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",74.95 L,958,Under Construction Construction Status,Possession by Jul 20273 Bathrooms11th of 18floor
61,1 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",32.58 L,653,Under Construction Construction Status,Possession by Mar 20241 BathroomsNew
62,3 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",64 L,834,Under Construction Construction Status,Possession by Jul 20273 Bathrooms1st of 18floor
63,2 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",65.93 L,1268,Under Construction Construction Status,Possession by Mar 20242 BathroomsNew
64,2 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",57.18 L,748,Under Construction Construction Status,Possession by Jul 20272 Bathrooms12th of 18floor
65,2 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",48.29 L,617,Under Construction Construction Status,Possession by Jul 20272 Bathrooms6th of 18floor
66,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",65.04 L,1200,Ready to move Construction Status,3 - 4 years old2 Bathrooms1st of 15floor
67,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",54.2 L,1000,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 15floor
68,1 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",37.02 L,484,Under Construction Construction Status,Possession by Jul 20271 Bathrooms12th of 18floor
69,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",65.58 L,1210,Ready to move Construction Status,3 - 4 years old2 Bathrooms6th of 15floor
70,1 BHK Apartment in TVS TVS Emerald Jardin,"Singasandra, Bangalore",29.52 L,386,Under Construction Construction Status,Possession by Jul 20271 Bathrooms3rd of 18floor
71,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",80 L,1012,Ready to move Construction Status,3 - 4 years old2 Bathrooms14th of 15floor
72,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",52.6 L,936,Ready to move Construction Status,3 - 4 years old1 Bathrooms11th of 15floor
73,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",41.92 L,746,Ready to move Construction Status,3 - 4 years old1 Bathrooms11th of 15floor
74,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",65.31 L,1205,Ready to move Construction Status,3 - 4 years old2 Bathrooms1st of 15floor
75,2 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",79 L,1007,Ready to move Construction Status,3 - 4 years old2 Bathrooms7th of 15floor
76,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",36.53 L,650,Ready to move Construction Status,3 - 4 years old1 Bathrooms3rd of 15floor
77,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.21 Cr,1870,Ready to move Construction Status,2 - 3 years old3 Bathrooms7th of 13floor
78,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.2 Cr,1855,Ready to move Construction Status,2 - 3 years old3 Bathrooms12th of 13floor
79,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",36.24 L,645,Ready to move Construction Status,3 - 4 years old1 Bathrooms1st of 15floor
80,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.05 Cr,1620,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
81,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.24 Cr,1910,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
82,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",37.14 L,661,Ready to move Construction Status,3 - 4 years old1 Bathrooms12th of 15floor
83,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.19 Cr,1835,Ready to move Construction Status,2 - 3 years old3 Bathrooms12th of 13floor
84,1 BHK Apartment in Sobha Rain Forest At Dream Acres,"Varthur, Bangalore",36.86 L,656,Ready to move Construction Status,3 - 4 years old1 Bathrooms1st of 15floor
85,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.17 Cr,1800,Ready to move Construction Status,2 - 3 years old3 Bathrooms8th of 13floor
86,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.06 Cr,1640,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
87,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.05 Cr,1625,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
88,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.2 Cr,1850,Ready to move Construction Status,2 - 3 years old3 Bathrooms10th of 13floor
89,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.04 Cr,1605,Ready to move Construction Status,2 - 3 years old3 Bathrooms9th of 13floor
90,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",62.07 L,955,Ready to move Construction Status,2 - 3 years old2 Bathrooms5th of 13floor
91,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",96.59 L,1486,Ready to move Construction Status,2 - 3 years old3 Bathrooms11th of 13floor
92,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",97.3 L,1497,Ready to move Construction Status,2 - 3 years old3 Bathrooms5th of 13floor
93,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",78.32 L,1205,Ready to move Construction Status,2 - 3 years old2 Bathrooms1st of 13floor
94,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",62.07 L,955,Ready to move Construction Status,2 - 3 years old2 Bathrooms6th of 13floor
95,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",99.38 L,1529,Ready to move Construction Status,2 - 3 years old3 Bathrooms9th of 13floor
96,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",62.07 L,955,Ready to move Construction Status,2 - 3 years old2 Bathrooms8th of 13floor
97,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.15 Cr,1299,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
98,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",83.65 L,1287,Ready to move Construction Status,2 - 3 years old3 Bathrooms8th of 13floor
99,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",85.54 L,1316,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
100,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.11 Cr,1605,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
101,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",78.32 L,1205,Ready to move Construction Status,2 - 3 years old2 Bathrooms4th of 13floor
102,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",62.07 L,955,Ready to move Construction Status,2 - 3 years old2 Bathrooms11th of 13floor
103,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",85.54 L,1316,Ready to move Construction Status,2 - 3 years old3 Bathrooms7th of 13floor
104,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",70.13 L,1079,Ready to move Construction Status,2 - 3 years old2 Bathrooms4th of 13floor
105,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",86.51 L,1331,Ready to move Construction Status,2 - 3 years old3 Bathrooms8th of 13floor
106,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",83.65 L,1287,Ready to move Construction Status,2 - 3 years old3 Bathrooms2nd of 13floor
107,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",81.18 L,1249,Ready to move Construction Status,2 - 3 years old3 Bathrooms9th of 13floor
108,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",64.48 L,992,Ready to move Construction Status,2 - 3 years old2 Bathrooms9th of 13floor
109,3 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",1.03 Cr,1595,Ready to move Construction Status,2 - 3 years old3 Bathrooms5th of 13floor
110,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",80.6 L,1240,Ready to move Construction Status,2 - 3 years old2 Bathrooms12th of 13floor
111,2 BHK Apartment in Pride Enchanta II,"Vijayanagar, Bangalore",62.07 L,955,Ready to move Construction Status,2 - 3 years old2 Bathrooms12th of 13floor
112,2 BHK Apartment in Sattva Celesta,"Ramamurthy Nagar, Bangalore",73.79 L,1297,Ready to move Construction Status,7 - 8 years old2 Bathrooms7th of 13floor
113,3 BHK Apartment in Sattva Celesta,"Ramamurthy Nagar, Bangalore",91.15 L,1602,Ready to move Construction Status,7 - 8 years old2 Bathrooms9th of 13floor
114,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",64 L,1129,Ready to move Construction Status,2 - 3 years old2 Bathrooms10th of 15floor
115,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",71.38 L,1259,Ready to move Construction Status,2 - 3 years old2 Bathrooms10th of 15floor
116,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",69.11 L,1219,Ready to move Construction Status,2 - 3 years old2 Bathrooms5th of 15floor
117,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",61.74 L,1089,Ready to move Construction Status,2 - 3 years old2 Bathrooms8th of 15floor
118,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",76.56 L,1392,Ready to move Construction Status,2 - 3 years old2 Bathrooms5th of 15floor
119,2 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",69.13 L,1257,Ready to move Construction Status,2 - 3 years old2 Bathrooms12th of 15floor
120,1 BHK Apartment in Godrej Avenues,"Yelahanka, Bangalore",38.83 L,706,Ready to move Construction Status,2 - 3 years old1 Bathrooms1st of 15floor
121,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",66.49 L,1550,Ready to move Construction Status,5 - 6 years old2 Bathrooms8th of 19floor
122,2 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",48.04 L,1120,Ready to move Construction Status,5 - 6 years old2 Bathrooms2nd of 19floor
123,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",62.2 L,1450,Ready to move Construction Status,5 - 6 years old2 Bathrooms12th of 19floor
124,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",72.52 L,1217,Ready to move Construction Status,2 - 3 years old2 Bathrooms2nd of 13floor
125,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.68 L,1052,Ready to move Construction Status,2 - 3 years old2 Bathrooms10th of 13floor
126,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",62.33 L,1046,Ready to move Construction Status,2 - 3 years old2 Bathrooms3rd of 13floor
127,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",61.73 L,1036,Ready to move Construction Status,2 - 3 years old2 Bathrooms4th of 13floor
128,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",51.32 L,987,Ready to move Construction Status,2 - 3 years old2 Bathrooms1st of 13floor
129,2 BHK Apartment in Kolte Patil Raaga,"Kannur on Thanisandra Main Road, Bangalore",58.81 L,987,Ready to move Construction Status,2 - 3 years old2 Bathrooms8th of 13floor
130,1 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",46.83 L,670,Under Construction Construction Status,Possession by Feb 20221 Bathrooms9th of 22floor
131,2 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",82.48 L,1180,Under Construction Construction Status,Possession by Feb 20222 Bathrooms11th of 22floor
132,3 BHK Apartment in Sattva Divinity,"Nayandahalli, Bangalore",1.07 Cr,1533,Under Construction Construction Status,Possession by Feb 20222 Bathrooms6th of 22floor
133,3 BHK Apartment in Prestige Bagamane Temple Bells,"RR Nagar, Bangalore",1.13 Cr,1611,Ready to move Construction Status,5 years old3 Bathrooms2nd of 19floor
134,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",65.59 L,1217,Ready to move Construction Status,3 - 4 years old2 Bathrooms8th of 14floor
135,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",63.81 L,1184,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 14floor
136,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",63.6 L,1180,Ready to move Construction Status,3 - 4 years old2 Bathrooms13th of 14floor
137,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",63.22 L,1173,Ready to move Construction Status,3 - 4 years old2 Bathrooms13th of 14floor
138,2 BHK Apartment in Brigade 7 Gardens,"Subramanyapura, Bangalore",62.9 L,1167,Ready to move Construction Status,3 - 4 years old2 Bathrooms3rd of 14floor
139,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.77 Cr,3975,Ready to move Construction Status,3 - 4 years old4 Bathrooms36th of 40floor
140,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",45.23 L,970,Under Construction Construction Status,Possession by Oct 20242 Bathrooms4th of 7floor
141,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",46.58 L,999,Under Construction Construction Status,Possession by Oct 20243 Bathrooms2nd of 7floor
142,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",47.09 L,1010,Under Construction Construction Status,Possession by Oct 20242 Bathrooms5th of 7floor
143,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",40 L,858,Under Construction Construction Status,Possession by Oct 20242 Bathrooms3rd of 7floor
144,2 BHK Apartment in Mahaveer Turquoise,"Begur, Bangalore",35.6 L,848,Ready to move Construction Status,3 years old2 Bathrooms3rd of 4floor
145,4 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.59 Cr,1750,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
146,3 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",68.34 L,1015,Under Construction Construction Status,Possession by Oct 20242 Bathrooms3rd of 7floor
147,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",58 L,860,Under Construction Construction Status,Possession by Oct 20242 Bathrooms3rd of 7floor
148,2 BHK Apartment in Mahaveer Turquoise,"Begur, Bangalore",35.01 L,834,Ready to move Construction Status,3 years old2 Bathrooms1st of 4floor
149,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",1.49 Cr,1150,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
150,2 BHK Apartment in Mahaveer Turquoise,"Begur, Bangalore",27.62 L,658,Ready to move Construction Status,3 years old2 Bathrooms1st of 4floor
151,2 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",1.1 Cr,850,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
152,3 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",90 L,1300,Under Construction Construction Status,Possession by Sep 20243 Bathrooms4th of 27floor
153,3 BHK Apartment in L And T Olivia At Raintree Boulevard Cluster 7,"Hebbal, Bangalore",1.24 Cr,1355,Under Construction Construction Status,Possession by Mar 20263 BathroomsNew
154,3 BHK Apartment in Sumadhura Eden Garden,"Kannamangala, Bangalore",1.12 Cr,1523,Ready to move Construction Status,3 - 4 years old3 BathroomsNew
155,2 BHK Apartment in Mahaveer Turquoise,"Begur, Bangalore",35.52 L,846,Ready to move Construction Status,3 years old2 Bathrooms1st of 4floor
156,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",2.95 Cr,2296,Under Construction Construction Status,Possession by Aug 20234 BathroomsNew
157,3 BHK Apartment in Sumadhura Eden Garden,"Kannamangala, Bangalore",1.1 Cr,1498,Ready to move Construction Status,3 - 4 years old3 BathroomsNew
158,2 BHK Apartment in Mahaveer Turquoise,"Begur, Bangalore",35.56 L,847,Ready to move Construction Status,3 years old2 Bathrooms1st of 4floor
159,3 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",1.98 Cr,1543,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
160,3 BHK Apartment in Sobha Palm Court,"Kogilu, Bangalore",1.22 Cr,1934,Under Construction Construction Status,Possession by Oct 20213 Bathrooms10th of 19floor
161,2 BHK Apartment in Sobha Palm Court,"Kogilu, Bangalore",93.69 L,1480,Under Construction Construction Status,Possession by Oct 20212 Bathrooms8th of 19floor
162,2 BHK Apartment in Sobha Palm Court,"Kogilu, Bangalore",91.79 L,1450,Under Construction Construction Status,Possession by Oct 20212 Bathrooms16th of 19floor
163,3 BHK Apartment in Brigade Omega,"Subramanyapura, Bangalore",1.05 Cr,1720,Ready to move Construction Status,6 - 7 years old3 Bathrooms11th of 13floor
164,4 BHK Apartment in Divya Sree 77 Place,"Marathahalli, Bangalore",4.41 Cr,4600,Ready to move Construction Status,7 - 8 years old4 Bathrooms11th of 16floor
165,4 BHK Apartment in Divya Sree 77 Place,"Marathahalli, Bangalore",3.14 Cr,3280,Ready to move Construction Status,7 - 8 years old4 Bathrooms5th of 16floor
166,1 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",52 L,578,Under Construction Construction Status,Possession by Nov 20251 Bathrooms10th of 19floor
167,2 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",59.62 L,1325,Under Construction Construction Status,Possession by Nov 20252 Bathrooms4th of 19floor
168,2 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",55.35 L,1230,Under Construction Construction Status,Possession by Nov 20252 Bathrooms16th of 19floor
