,property,location,price,area,furnished status,additional details
36,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.74 Cr,1060,Under Construction Construction Status,Possession by Dec 2028New
37,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.92 Cr,1725,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
38,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.4 Cr,1909,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
39,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.81 Cr,2016,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
40,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.79 Cr,1090,Under Construction Construction Status,Possession by Dec 2028New
41,1 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.16 Cr,700,Under Construction Construction Status,Possession by Dec 2028New
42,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.88 Cr,1695,Under Construction Construction Status,Possession by Dec 2028New
43,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.38 Cr,1995,Under Construction Construction Status,Possession by Dec 2028New
44,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",3.73 Cr,2200,Under Construction Construction Status,Possession by Dec 2028New
45,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.29 Cr,1345,Under Construction Construction Status,Possession by Dec 2028New
46,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.78 Cr,1085,Under Construction Construction Status,Possession by Dec 2028New
47,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.74 Cr,1615,Under Construction Construction Status,Possession by Dec 2028New
48,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2 Cr,1215,Under Construction Construction Status,Possession by Dec 2028New
49,1 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.18 Cr,715,Under Construction Construction Status,Possession by Dec 2028New
50,2 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.74 Cr,1060,Under Construction Construction Status,Possession by Dec 2028New
51,3 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",2.92 Cr,1725,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
52,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.4 Cr,1909,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
53,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.81 Cr,2016,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
54,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",3.23 Cr,2290,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
55,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.43 Cr,1962,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
56,3 BHK Villa in Vakil Vakil Encasa,"Bommasandra, Bangalore",1.35 Cr,1800,Ready to move Construction Status,9 - 10 years oldNew
57,3 BHK Villa in Vakil Vakil Encasa,"Bommasandra, Bangalore",1.09 Cr,1460,Ready to move Construction Status,9 - 10 years oldNew
58,3 BHK Villa in Vakil Vakil Encasa,"Bommasandra, Bangalore",1.06 Cr,1426,Ready to move Construction Status,9 - 10 years oldNew
59,2 BHK Apartment in Godrej Ananda Phase 1,"Bagalur, Bangalore",76 L,581,Under Construction Construction Status,Possession by Jan 2026New
60,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.46 Cr,1770,Under Construction Construction Status,Possession by Dec 2025New
61,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.2 Cr,1077,Under Construction Construction Status,Possession by May 2027New
62,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.26 Cr,1505,Under Construction Construction Status,Possession by Dec 2025New
63,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.46 Cr,2200,Under Construction Construction Status,Possession by May 20274 BathroomsNew
64,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.69 Cr,1895,Under Construction Construction Status,Possession by Dec 2025New
65,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.64 Cr,1470,Under Construction Construction Status,Possession by May 2027New
66,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.68 Cr,1890,Under Construction Construction Status,Possession by Dec 2025New
67,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.2 Cr,1074,Under Construction Construction Status,Possession by May 2027New
68,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.76 Cr,2515,Under Construction Construction Status,Possession by Dec 20254 BathroomsNew
69,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",3.04 Cr,2717,Under Construction Construction Status,Possession by May 20276 BathroomsNew
70,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.26 Cr,2300,Under Construction Construction Status,Possession by Dec 2025New
71,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.51 Cr,2244,Under Construction Construction Status,Possession by May 2027New
72,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.61 Cr,2475,Under Construction Construction Status,Possession by Dec 2025New
73,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.62 Cr,1453,Under Construction Construction Status,Possession by May 2027New
74,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.47 Cr,1740,Under Construction Construction Status,Possession by Dec 2025New
75,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.18 Cr,1061,Under Construction Construction Status,Possession by May 2027New
76,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.74 Cr,2500,Under Construction Construction Status,Possession by Dec 2025New
77,1 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",87.88 L,784,Under Construction Construction Status,Possession by May 2027New
78,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.91 Cr,1985,Under Construction Construction Status,Possession by Dec 2025New
79,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.63 Cr,1458,Under Construction Construction Status,Possession by May 20272 BathroomsNew
80,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.68 Cr,1890,Under Construction Construction Status,Possession by Dec 2025New
81,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.2 Cr,1074,Under Construction Construction Status,Possession by May 2027New
82,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.76 Cr,2515,Under Construction Construction Status,Possession by Dec 20254 BathroomsNew
83,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",3.04 Cr,2717,Under Construction Construction Status,Possession by May 20276 BathroomsNew
84,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.26 Cr,2300,Under Construction Construction Status,Possession by Dec 2025New
85,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.51 Cr,2244,Under Construction Construction Status,Possession by May 2027New
86,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.61 Cr,2475,Under Construction Construction Status,Possession by Dec 2025New
87,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.62 Cr,1453,Under Construction Construction Status,Possession by May 2027New
88,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.47 Cr,1740,Under Construction Construction Status,Possession by Dec 2025New
89,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.18 Cr,1061,Under Construction Construction Status,Possession by May 2027New
90,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.74 Cr,2500,Under Construction Construction Status,Possession by Dec 2025New
91,1 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",87.88 L,784,Under Construction Construction Status,Possession by May 2027New
92,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.91 Cr,1985,Under Construction Construction Status,Possession by Dec 2025New
93,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.63 Cr,1458,Under Construction Construction Status,Possession by May 20272 BathroomsNew
94,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.3 Cr,1615,Under Construction Construction Status,Possession by Dec 2025New
95,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.49 Cr,2226,Under Construction Construction Status,Possession by May 2027New
96,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.39 Cr,1720,Under Construction Construction Status,Possession by Dec 2025New
97,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.08 Cr,1858,Under Construction Construction Status,Possession by May 2027New
98,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.17 Cr,2230,Under Construction Construction Status,Possession by Dec 2025New
99,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.19 Cr,1067,Under Construction Construction Status,Possession by May 2027New
100,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.64 Cr,1470,Under Construction Construction Status,Possession by May 2027New
101,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.68 Cr,1890,Under Construction Construction Status,Possession by Dec 2025New
102,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.2 Cr,1074,Under Construction Construction Status,Possession by May 2027New
103,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.76 Cr,2515,Under Construction Construction Status,Possession by Dec 20254 BathroomsNew
104,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",3.04 Cr,2717,Under Construction Construction Status,Possession by May 20276 BathroomsNew
105,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.26 Cr,2300,Under Construction Construction Status,Possession by Dec 2025New
106,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.51 Cr,2244,Under Construction Construction Status,Possession by May 2027New
107,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.61 Cr,2475,Under Construction Construction Status,Possession by Dec 2025New
108,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.62 Cr,1453,Under Construction Construction Status,Possession by May 2027New
109,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.47 Cr,1740,Under Construction Construction Status,Possession by Dec 2025New
110,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.18 Cr,1061,Under Construction Construction Status,Possession by May 2027New
111,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.74 Cr,2500,Under Construction Construction Status,Possession by Dec 2025New
112,1 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",87.88 L,784,Under Construction Construction Status,Possession by May 2027New
113,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.91 Cr,1985,Under Construction Construction Status,Possession by Dec 2025New
114,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.63 Cr,1458,Under Construction Construction Status,Possession by May 20272 BathroomsNew
115,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.3 Cr,1615,Under Construction Construction Status,Possession by Dec 2025New
116,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.49 Cr,2226,Under Construction Construction Status,Possession by May 2027New
117,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.39 Cr,1720,Under Construction Construction Status,Possession by Dec 2025New
118,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.08 Cr,1858,Under Construction Construction Status,Possession by May 2027New
119,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.17 Cr,2230,Under Construction Construction Status,Possession by Dec 2025New
120,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.99 Cr,2676,Under Construction Construction Status,Possession by May 2027New
121,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.8 Cr,2630,Under Construction Construction Status,Possession by Dec 2025New
122,2 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",1.92 Cr,860,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
123,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.87 Cr,1672,Under Construction Construction Status,Possession by May 2027New
124,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.14 Cr,1018,Under Construction Construction Status,Possession by May 20271 BathroomsNew
125,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.48 Cr,1785,Under Construction Construction Status,Possession by Dec 2025New
126,4 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.66 Cr,1643,Under Construction Construction Status,Possession by Dec 2026New
127,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.54 Cr,1790,Under Construction Construction Status,Possession by Dec 20253 BathroomsNew
128,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",4.09 Cr,3656,Under Construction Construction Status,Possession by May 2027New
129,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.58 Cr,1160,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
130,4 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.77 Cr,1243,Under Construction Construction Status,Possession by Dec 2026New
131,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.75 Cr,1940,Under Construction Construction Status,Possession by Dec 2025New
132,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.57 Cr,1407,Under Construction Construction Status,Possession by May 2027New
133,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.05 Cr,1369,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
134,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.48 Cr,1660,Under Construction Construction Status,Possession by Dec 2025New
135,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.89 Cr,2585,Under Construction Construction Status,Possession by May 20274 BathroomsNew
136,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.56 Cr,1150,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
137,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.28 Cr,1150,Under Construction Construction Status,Possession by May 2027New
138,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.02 Cr,1353,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
139,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.27 Cr,1136,Under Construction Construction Status,Possession by May 2027New
140,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.78 Cr,2615,Under Construction Construction Status,Possession by Dec 2025New
141,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.99 Cr,2676,Under Construction Construction Status,Possession by May 2027New
142,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",3.8 Cr,2630,Under Construction Construction Status,Possession by Dec 2025New
143,2 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",1.92 Cr,860,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
144,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.87 Cr,1672,Under Construction Construction Status,Possession by May 2027New
145,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.14 Cr,1018,Under Construction Construction Status,Possession by May 20271 BathroomsNew
146,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.48 Cr,1785,Under Construction Construction Status,Possession by Dec 2025New
147,4 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.66 Cr,1643,Under Construction Construction Status,Possession by Dec 2026New
148,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.54 Cr,1790,Under Construction Construction Status,Possession by Dec 20253 BathroomsNew
149,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",4.09 Cr,3656,Under Construction Construction Status,Possession by May 2027New
150,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.58 Cr,1160,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
151,4 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.77 Cr,1243,Under Construction Construction Status,Possession by Dec 2026New
152,4 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.75 Cr,1940,Under Construction Construction Status,Possession by Dec 2025New
153,3 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.57 Cr,1407,Under Construction Construction Status,Possession by May 2027New
154,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.05 Cr,1369,Under Construction Construction Status,Possession by Dec 20262 BathroomsNew
155,3 BHK Apartment in Sumadhura Folium Phase II,"Whitefield Hope Farm Junction, Bangalore",2.48 Cr,1660,Under Construction Construction Status,Possession by Dec 2025New
156,4 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",2.89 Cr,2585,Under Construction Construction Status,Possession by May 20274 BathroomsNew
157,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",2.56 Cr,1150,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
158,2 BHK Apartment in Prestige Prestige Lavender Fields,"Varthur, Bangalore",1.28 Cr,1150,Under Construction Construction Status,Possession by May 2027New
159,3 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",3.02 Cr,1353,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
160,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.56 Cr,1300,Under Construction Construction Status,Possession by Nov 2026New
161,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.88 Cr,2400,Under Construction Construction Status,Possession by Nov 2026New
162,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.24 Cr,1040,Under Construction Construction Status,Possession by Nov 2026New
163,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.66 Cr,1386,Under Construction Construction Status,Possession by Nov 2026New
164,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.58 Cr,1317,Under Construction Construction Status,Possession by Nov 2026New
165,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.39 Cr,1160,Under Construction Construction Status,Possession by Nov 20262 BathroomsNew
166,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.31 Cr,1094,Under Construction Construction Status,Possession by Nov 2026New
167,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.76 Cr,2300,Under Construction Construction Status,Possession by Nov 2026New
168,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.62 Cr,1354,Under Construction Construction Status,Possession by Nov 2026New
169,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.3 Cr,1090,Under Construction Construction Status,Possession by Nov 2026New
170,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.4 Cr,1170,Under Construction Construction Status,Possession by Nov 2026New
171,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.32 Cr,1104,Under Construction Construction Status,Possession by Nov 2026New
172,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",3.06 Cr,2553,Under Construction Construction Status,Possession by Nov 2026New
173,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.19 Cr,1826,Under Construction Construction Status,Possession by Nov 2026New
174,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.03 Cr,1693,Under Construction Construction Status,Possession by Nov 2026New
175,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.04 Cr,1700,Under Construction Construction Status,Possession by Nov 2026New
176,3 BHK Independent House in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.52 Cr,2100,Under Construction Construction Status,Possession by Nov 2026New
177,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.93 Cr,1613,Under Construction Construction Status,Possession by Nov 2026New
178,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.93 Cr,1610,Under Construction Construction Status,Possession by Nov 2026New
179,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.62 Cr,1350,Under Construction Construction Status,Possession by Nov 2026New
180,3 BHK Apartment in Adarsh Palm Retreat Mayberry Phase 1,"Bellandur, Bangalore",2.1 Cr,1630,Under Construction Construction Status,Possession by Nov 2024New
181,2 BHK Apartment in Adarsh Palm Retreat Mayberry Phase 1,"Bellandur, Bangalore",1.58 Cr,1230,Under Construction Construction Status,Possession by Nov 2024New
182,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.88 Cr,1674,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
183,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",3.46 Cr,2005,Under Construction Construction Status,Possession by Nov 2024New
184,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",3.46 Cr,2010,Under Construction Construction Status,Possession by Nov 2024New
185,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.9 Cr,1680,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
