,property,location,price,area,furnished status,additional details
23,Residential Plot,"Battarahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
24,Residential Plot,"Medahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
25,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
26,4 BHK Independent House,"Varanasi, Bangalore",1.28 Cr,2100,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
27,5 BHK Independent House,"Horamavu, Bangalore",1.5 Cr,3000,Ready to move Construction Status,5 BathroomsNew North facing
28,5 BHK Independent House,"Horamavu, Bangalore",1.28 Cr,2500,Ready to move Construction Status,5 BathroomsNew East facing
29,4 BHK Independent House,"Kalkere, Bangalore",1.1 Cr,2100,Ready to move Construction Status,4 BathroomsNew East facing
30,4 BHK Independent House,"Kalkere, Bangalore",1.28 Cr,2100,Ready to move Construction Status,4 BathroomsNew NorthEast facing
31,4 BHK Independent House,"Horamavu, Bangalore",1.8 Cr,3500,Ready to move Construction Status,4 BathroomsNew North facing
32,5 BHK Independent House,"Horamavu, Bangalore",2.5 Cr,2400,Ready to move Construction Status,5 BathroomsNew
33,5 BHK Independent House,"Kalkere, Bangalore",1.99 Cr,4200,Ready to move Construction Status,5 BathroomsNew NorthEast facing
34,5 BHK Independent House,"Horamavu, Bangalore",2 Cr,4200,Ready to move Construction Status,5 BathroomsNew NorthEast facing
35,4 BHK Independent House,"Horamavu, Bangalore",1.79 Cr,3400,Ready to move Construction Status,4 BathroomsNew East facing
36,1 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",62 L,720,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
37,4 BHK Apartment in Prestige Waterford,"Whitefield Hope Farm Junction, Bangalore",4 Cr,2555,Ready to move Construction Status,0 - 1 year old5 BathroomsResale
38,Residential Plot,"Yelahanka, Bangalore",19.2 L,1200,New New/Resale,1 open sidesNorthEast facing
39,Residential Plot,"Vidyaranyapura, Bangalore",24 L,1200,New New/Resale,1 open sidesWest facing
40,3 BHK Apartment in Sobha Royal Pavilion,"Chikkanayakanahalli at Off Sarjapur, Bangalore",3 Cr,1804,Under Construction Construction Status,Possession by Feb 20263 BathroomsResale
41,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",1.67 Cr,1387,Under Construction Construction Status,2 BathroomsResale NorthEast facing
42,3 BHK Apartment,"Malleswaram, Bangalore",3.1 Cr,1950,Ready to move Construction Status,3 BathroomsResale South facing
43,3 BHK Apartment in Ozone Urbana Arcadia,"Devanahalli, Bangalore",1.3 Cr,1300,Ready to move Construction Status,8 - 9 years old2 BathroomsNew
44,3 BHK Apartment in Bhartiya Nikoo Homes,"Thanisandra Main Road, Bangalore",1.45 Cr,1300,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
45,2 BHK Apartment,"Vidyaranyapura, Bangalore",75 L,1200,Ready to move Construction Status,2 BathroomsNew North facing
46,2 BHK Apartment,"Vidyaranyapura, Bangalore",80 L,1200,Ready to move Construction Status,2 BathroomsNew North facing
47,3 BHK Independent House,"Kengeri Satellite Town, Bangalore",3.25 Cr,4800,Ready to move Construction Status,3 BathroomsNew East facing
48,3 BHK Apartment in Birla Aroma,"JP Nagar Phase 9, Bangalore",1.5 Cr,1600,Under Construction Construction Status,2 BathroomsNew
49,5 BHK Villa,"Lal Bahadur Shastri Nagar, Bangalore",3.45 Cr,4800,Ready to move Construction Status,5 - 6 years old5 BathroomsNew
50,3 BHK Apartment in Prestige North Point,"Kammmanhalli, Bangalore",3.6 Cr,1997,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
51,2 BHK Apartment in Himagiri Himasai Heights,"JP Nagar, Bangalore",1.34 Cr,1256,Ready to move Construction Status,1 year old2 BathroomsNew
52,3 BHK Apartment,"Indira Nagar, Bangalore",1.5 Cr,1200,Ready to move Construction Status,2 BathroomsResale North facing
53,4 BHK Apartment in Prestige Leela Residences,"Kodihalli on Old Airport Road, Bangalore",7.5 Cr,3200,Ready to move Construction Status,4 - 5 years old5 BathroomsResale
54,4 BHK Apartment in RMZ Latitude,"Hebbal, Bangalore",6.25 Cr,4355,Ready to move Construction Status,6 - 7 years old5 BathroomsResale
55,4 BHK Villa,"Devanahalli, Bangalore",9.85 Cr,4500,Ready to move Construction Status,5 BathroomsResale NorthWest facing
56,3 BHK Villa,"Indira Nagar, Bangalore",3.75 Cr,2700,Ready to move Construction Status,4 BathroomsNew
57,3 BHK Apartment in GR Grand Residency,"JP Nagar Phase 6, Bangalore",1.3 Cr,1350,Ready to move Construction Status,19 - 20 years old2 BathroomsResale
58,3 BHK Apartment in Aratt The Aeris Residences,"Indira Nagar, Bangalore",4 Cr,2400,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
59,4 BHK Apartment,"Ashok Nagar, Bangalore",10.75 Cr,4000,Ready to move Construction Status,5 BathroomsResale
60,4 BHK Villa in Total After The Rain,"Yelahanka, Bangalore",10.5 Cr,5200,Ready to move Construction Status,4 BathroomsResale
61,3 BHK Apartment,"Cooke Town, Bangalore",2.8 Cr,1764,Ready to move Construction Status,3 BathroomsResale
62,3 BHK Apartment in Anriya Palatial,"RMV, Bangalore",5.2 Cr,4300,Ready to move Construction Status,11 - 12 years old4 BathroomsResale
63,5 BHK Independent House,"Frazer Town, Bangalore",4.25 Cr,2000,Ready to move Construction Status,5 BathroomsResale
64,4 BHK Independent House,"Indira Nagar, Bangalore",7.1 Cr,2800,Ready to move Construction Status,5 BathroomsResale
65,4 BHK Apartment,"Indira Nagar, Bangalore",10 Cr,4500,Ready to move Construction Status,5 BathroomsResale
66,3 BHK Apartment in Sobha Petunia,"Nagawara, Bangalore",2.85 Cr,1954,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
67,4 BHK Villa in Total Windmills Of Your Mind Villas,"Whitefield Hope Farm Junction, Bangalore",12.5 Cr,4000,Ready to move Construction Status,12 - 13 years old5 BathroomsResale
68,3 BHK Apartment in Vaswani Reserve,"Bellandur, Bangalore",2.5 Cr,2000,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
69,Residential Plot,"Bagaluru, Bangalore",76 L,2000,New New/Resale,6 - 7 years old2 open sidesWest facing
70,Residential Plot,"Bagaluru, Bangalore",57 L,1500,New New/Resale,6 - 7 years old2 open sidesWest facing
71,Residential Plot,"Bagaluru, Bangalore",38 L,1000,New New/Resale,6 - 7 years old2 open sidesWest facing
72,Residential Plot,"Bagaluru, Bangalore",39.9 L,1050,New New/Resale,6 - 7 years old5 open sidesNorthEast facing
73,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old4 open sidesWest facing
74,Residential Plot,"Bagaluru, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old2 open sidesSouth facing
75,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old4 open sidesSouthWest facing
76,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old2 open sidesSouth facing
77,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old2 open sidesWest facing
78,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old2 open sidesNorthEast facing
79,Residential Plot,"Bagaluru, Bangalore",57 L,1500,New New/Resale,6 - 7 years old2 open sidesNorthEast facing
80,Residential Plot,"Bagaluru, Bangalore",39.9 L,1050,New New/Resale,6 - 7 years old2 open sidesSouth facing
81,Residential Plot,"Bagaluru, Bangalore",39.9 L,1050,New New/Resale,6 - 7 years old5 open sidesEast facing
82,Residential Plot,"Bagaluru, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old2 open sidesWest facing
83,Residential Plot,"Bagaluru, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old2 open sidesWest facing
84,Residential Plot,"Bagaluru, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old5 open sidesEast facing
85,Residential Plot,"Bagaluru, Bangalore",76 L,2000,New New/Resale,6 - 7 years old2 open sidesWest facing
86,Residential Plot,"Bagaluru, Bangalore",57 L,1500,New New/Resale,6 - 7 years old2 open sidesWest facing
87,Residential Plot,"Bagaluru, Bangalore",38 L,1000,New New/Resale,6 - 7 years old2 open sidesWest facing
88,Residential Plot,"Bagaluru, Bangalore",39.9 L,1050,New New/Resale,6 - 7 years old5 open sidesNorthEast facing
89,Residential Plot,"Bagaluru, Bangalore",60.8 L,1600,New New/Resale,6 - 7 years old4 open sidesWest facing
90,Residential Plot,"Bagaluru, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old2 open sidesSouth facing
91,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",1.79 Cr,1500,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
92,1 BHK Apartment in Sai Sun City,"Anjanapura, Bangalore",42 L,650,Under Construction Construction Status,1 BathroomsNew NorthEast facing
93,3 BHK Independent House,"Kalyan Nagar, Bangalore",1.75 Cr,1500,Ready to move Construction Status,3 BathroomsResale North facing
94,4 BHK Independent House,"HBR Layout, Bangalore",2.64 Cr,3000,Ready to move Construction Status,4 BathroomsNew East facing
95,2 BHK Apartment,"Kalyan Nagar, Bangalore",1.1 Cr,1100,Ready to move Construction Status,2 BathroomsNew East facing
96,3 BHK Apartment,"Kalyan Nagar, Bangalore",2.5 Cr,2411,Ready to move Construction Status,4 BathroomsNew West facing
97,3 BHK Apartment in Vaishnavi North 24,"Hebbal, Bangalore",1.95 Cr,1757,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
98,2 BHK Apartment in Navanaami Lavender,"Jakkur, Bangalore",68 L,1165,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
99,2 BHK Apartment in Gravity Temple Bell,"Jalahalli, Bangalore",58 L,1020,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
100,5 BHK Independent House,"RR Nagar, Bangalore",4.74 Cr,5500,Ready to move Construction Status,4 BathroomsNew NorthEast facing
101,5 BHK Independent House,"Jnana Ganga Nagar, Bangalore",3.4 Cr,5000,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
102,Residential Plot,"Whitefield, Bangalore",80.38 L,1200,New New/Resale,7 - 8 years old1 open sidesNorthEast facing
103,Residential Plot,"Banashankari, Bangalore",5.4 Cr,2700,Resale New/Resale,1 open sidesNorth facing
104,2 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",90 L,1025,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
105,3 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",1.13 Cr,1025,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
106,3 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",1.26 Cr,1460,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
107,3 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",1.25 Cr,1435,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
108,3 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",1.19 Cr,1365,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
109,2 BHK Apartment in GRC Shreekrish,"Anekal City, Bangalore",97 L,1175,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
110,3 BHK Apartment,"Doddakammanahalli, Bangalore",97.82 L,1505,Ready to move Construction Status,8 years old3 BathroomsNew
111,Residential Plot,"Bagalur, Bangalore",82 L,11000,Resale New/Resale,1 open sidesNorth facing
112,Residential Plot,"Jayanagar, Bangalore",10.5 Cr,2970,Resale New/Resale,1 open sidesWest facing
113,3 BHK Apartment,"Kaggadasapura, Bangalore",1.02 Cr,1382,Under Construction Construction Status,2 BathroomsNew North facing
114,3 BHK Apartment in Samyak BRB Grand,"Banaswadi, Bangalore",1.25 Cr,1328,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
115,2 BHK Apartment in Samyak BRB Grand,"Banaswadi, Bangalore",1.09 Cr,1149,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
116,2 BHK Apartment,"Kaggadasapura, Bangalore",1.01 Cr,1360,Under Construction Construction Status,2 BathroomsNew West facing
117,Residential Plot,"S.Bingipura, Bangalore",1.82 Cr,2145,New New/Resale,5 - 6 years old2 open sidesSouthEast facing
118,Residential Plot,"S.Bingipura, Bangalore",60.53 L,1593,New New/Resale,5 - 6 years old1 open sidesEast facing
119,Residential Plot,"gattahalli, Bangalore",1.14 Cr,1200,New New/Resale,8 years old1 open sidesNorth facing
120,Residential Plot,"S.Bingipura, Bangalore",60.53 L,1593,New New/Resale,5 - 6 years old1 open sidesEast facing
121,Residential Plot,"S.Bingipura, Bangalore",54 L,1350,New New/Resale,5 - 6 years old1 open sidesWest facing
122,Residential Plot,"S.Bingipura, Bangalore",59.4 L,1485,New New/Resale,5 - 6 years old1 open sidesWest facing
123,4 BHK Apartment in VARS Golden Gables,"Koramangala, Bangalore",3.3 Cr,3100,Ready to move Construction Status,19 - 20 years old5 BathroomsResale
124,3 BHK Apartment in Sobha Forest View,"Talaghattapura, Bangalore",1.3 Cr,1519,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
125,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.25 Cr,1100,Under Construction Construction Status,Possession by Jan 20272 BathroomsNew
126,Residential Plot,"Seegehalli Magadi Road, Bangalore",94.8 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
127,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
128,Residential Plot,"Seegehalli Magadi Road, Bangalore",1.28 Cr,1500,New New/Resale,4 - 5 years old1 open sidesEast facing
129,Residential Plot,"Whitefield, Bangalore",75.6 L,800,New New/Resale,7 - 8 years old1 open sidesEast facing
130,Residential Plot,"Krishnarajapura, Bangalore",1.14 Cr,1500,New New/Resale,1 open sidesWest facing
131,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
132,Residential Plot,"Kadugodi Industrial Area, Bangalore",1.03 Cr,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
133,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
134,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
135,Residential Plot in Adarsh Palm Meadows Extension Phase 2,"Whitefield Hope Farm Junction, Bangalore",1.03 Cr,1200,New New/Resale,2 - 3 years old1 open sidesEast facing
136,Residential Plot,"Mahadevapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
137,Residential Plot,"Battarahalli, Bangalore",1.28 Cr,1500,New New/Resale,1 open sidesEast facing
138,Residential Plot,"Mahadevapura, Bangalore",1.28 Cr,1500,New New/Resale,1 open sidesEast facing
139,Residential Plot,"Battarahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
140,Residential Plot,"Budigere Cross, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
141,Residential Plot,"Aavalahalli, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
142,Residential Plot,"Krishnarajapura, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
143,Residential Plot,"Hoodi, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
144,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesEast facing
145,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesWest facing
146,Residential Plot,"Krishnarajapura, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
147,Residential Plot,"Krishnarajapura, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
148,Residential Plot,"Mahadevapura, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
149,Residential Plot,"Medahalli, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
150,Residential Plot,"Kadugodi, Bangalore",75.6 L,800,New New/Resale,1 open sidesEast facing
151,Residential Plot,"Bellandur, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
152,Residential Plot,"Kadugodi Industrial Area, Bangalore",94.8 L,1200,New New/Resale,4 - 5 years old1 open sidesNorthEast facing
153,Residential Plot,"Bommenahalli, Bangalore",1.03 Cr,1200,New New/Resale,5 - 6 years old1 open sidesSouthWest facing
154,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesNorthEast facing
155,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesSouthWest facing
156,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesNorthEast facing
157,Residential Plot,"Krishnarajapura, Bangalore",1.13 Cr,1200,New New/Resale,1 open sidesSouthEast facing
158,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesSouthWest facing
159,Residential Plot,"Kadugodi Industrial Area, Bangalore",1.14 Cr,1500,New New/Resale,4 - 5 years old1 open sidesWest facing
160,Residential Plot,"Whitefield, Bangalore",1.18 Cr,1500,New New/Resale,7 - 8 years old1 open sidesWest facing
161,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
162,Residential Plot,"Krishnarajapura, Bangalore",87.4 L,1120,New New/Resale,1 open sidesWest facing
163,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesNorthEast facing
164,Residential Plot,"Whitefield, Bangalore",94.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
165,Residential Plot,"Kadugodi Industrial Area, Bangalore",94.8 L,1200,New New/Resale,4 - 5 years old1 open sidesWest facing
166,Residential Plot,"Aavalahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesWest facing
167,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouthEast facing
168,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
169,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesNorth facing
170,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
171,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
172,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
173,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouthWest facing
174,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesNorthWest facing
175,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesEast facing
176,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouth facing
177,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesNorthEast facing
178,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesNorthWest facing
179,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouthWest facing
180,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouth facing
181,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
182,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesSouth facing
183,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesWest facing
184,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesEast facing
185,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesNorth facing
186,Residential Plot,"Vidyaranyapura, Bangalore",72 L,1200,New New/Resale,2 open sidesEast facing
187,3 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",2.8 Cr,2480,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
188,Residential Plot,"Nagenahalli, Bangalore",29.4 L,600,New New/Resale,6 - 7 years old2 open sidesWest facing
189,3 BHK Apartment in Anugraha Swastik,"Kurubarahalli on Magadi Road, Bangalore",1.64 Cr,1565,Under Construction Construction Status,3 BathroomsNew
190,3 BHK Apartment,"Rajajinagar, Bangalore",1.7 Cr,1480,Under Construction Construction Status,3 BathroomsNew East facing
191,3 BHK Apartment in Total In That Quiet Earth,"Anagalapura Near Hennur Main Road, Bangalore",2.9 Cr,2305,Under Construction Construction Status,Possession by Aug 20263 BathroomsNew
192,2 BHK Apartment,"Bommanahalli, Bangalore",62 L,1255,Ready to move Construction Status,2 BathroomsNew North facing
193,2 BHK Apartment,"HSR Layout, Bangalore",66 L,1160,Ready to move Construction Status,2 BathroomsNew North facing
194,Residential Plot,"Nagenahalli, Bangalore",1.02 Cr,1200,Resale New/Resale,6 - 7 years old1 open sidesWest facing
195,3 BHK Apartment in NCC Nagarjuna Premier,"JP Nagar Phase 6, Bangalore",1.92 Cr,1650,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
196,Residential Plot,"Anneswara, Bangalore",36 L,1200,New New/Resale,4 - 5 years old2 open sidesEast facing
197,Residential Plot,"Bettahalsoor, Bangalore",72 L,2400,New New/Resale,6 - 7 years old2 open sidesEast facing
198,Residential Plot,"Chikkajala, Bangalore",63 L,2100,New New/Resale,2 open sidesEast facing
199,Residential Plot,"Setterahalli, Bangalore",71 L,2400,New New/Resale,1 - 2 years old2 open sidesWest facing
200,Residential Plot,"Doddajala, Bangalore",72 L,2400,New New/Resale,5 - 6 years old2 open sidesEast facing
201,Residential Plot,"Doddajala, Bangalore",75.6 L,2520,New New/Resale,5 - 6 years old2 open sidesEast facing
202,Residential Plot,"Uganavadi, Bangalore",30.6 L,1020,New New/Resale,4 - 5 years old2 open sidesEast facing
203,Residential Plot,"Sanne Amanikere, Bangalore",49.98 L,1666,New New/Resale,5 - 6 years old2 open sidesWest facing
204,Residential Plot,"Chikkasanne, Bangalore",78.4 L,1400,New New/Resale,5 - 6 years old2 open sidesEast facing
205,Residential Plot,"Devanahalli, Bangalore",72 L,2400,New New/Resale,2 open sidesWest facing
206,Residential Plot,"Shettigere, Bangalore",64.8 L,2160,New New/Resale,6 - 7 years old2 open sidesWest facing
207,Residential Plot,"Boovanahalli, Bangalore",78 L,2600,New New/Resale,4 - 5 years old2 open sidesWest facing
208,Residential Plot,"Shettigere, Bangalore",45.6 L,1200,New New/Resale,6 - 7 years old2 open sidesWest facing
209,Residential Plot,"Doddajala, Bangalore",68.4 L,1200,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
210,Residential Plot,"Uganavadi, Bangalore",45.6 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
211,Residential Plot,"Doddacheemanahalli, Bangalore",78 L,2600,New New/Resale,5 - 6 years old2 open sidesNorthEast facing
212,Residential Plot,"Devanahalli, Bangalore",67.2 L,1200,New New/Resale,2 open sidesEast facing
213,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
214,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesNorthEast facing
215,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
216,Residential Plot,"Kadugodi Industrial Area, Bangalore",94.8 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
217,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
218,Residential Plot,"Whitefield, Bangalore",94.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
219,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
220,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesNorthEast facing
221,Residential Plot,"Kadugodi Industrial Area, Bangalore",94.8 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
222,Residential Plot,"Krishnarajapura, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
223,Residential Plot,"Whitefield, Bangalore",94.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
224,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
225,Residential Plot,"Aavalahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
226,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesSouthEast facing
227,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
228,Residential Plot,"Battarahalli, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
229,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesSouthWest facing
230,Residential Plot,"Battarahalli, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
231,Residential Plot,"Sannatammanahalli, Bangalore",1.03 Cr,1200,New New/Resale,6 - 7 years old1 open sidesNorthEast facing
