,property,location,price,area,furnished status,additional details
14,3 BHK Apartment,"Kanakapura, Bangalore",2.25 Cr,1936,Ready to move Construction Status,3 BathroomsNew NorthEast facing
15,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.26 Cr,1335,Ready to move Construction Status,3 years old1 BathroomsNew
16,2 BHK Apartment,"Kanakapura, Bangalore",1.55 Cr,1400,Ready to move Construction Status,2 BathroomsNew NorthEast facing
17,2 BHK Apartment,"Thanisandra, Bangalore",77 L,970,Ready to move Construction Status,2 BathroomsNew NorthEast facing
18,2 BHK Apartment,"Thanisandra, Bangalore",78 L,975,Ready to move Construction Status,2 BathroomsNew NorthEast facing
19,3 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",1.06 Cr,1106,Under Construction Construction Status,Possession by May 20252 BathroomsNew
20,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",1.32 Cr,1408,Ready to move Construction Status,3 BathroomsResale West facing
21,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.6 Cr,1715,Ready to move Construction Status,3 years old2 BathroomsNew
22,2 BHK Apartment,"Thanisandra, Bangalore",1.2 Cr,980,Ready to move Construction Status,2 BathroomsNew NorthWest facing
23,2 BHK Apartment in CJN Golden Landmark,"Whitefield Hope Farm Junction, Bangalore",95 L,1165,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
24,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.37 Cr,1445,Ready to move Construction Status,3 years old2 BathroomsNew
25,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.1 Cr,1160,Ready to move Construction Status,3 years old1 BathroomsNew
26,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.27 Cr,1350,Ready to move Construction Status,3 years old1 BathroomsNew
27,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",1.11 Cr,1175,Ready to move Construction Status,3 years old1 BathroomsNew
28,10 BHK Independent House,"Panathur, Bangalore",3.2 Cr,4950,Ready to move Construction Status,11 BathroomsNew West facing
29,2 BHK Independent House,"Sivarampalli, Bangalore",80 L,1100,Under Construction Construction Status,2 BathroomsNew East facing
30,3 BHK Apartment in Assetz Assetz MARQ,"Kannamangala, Bangalore",2.2 Cr,1600,Under Construction Construction Status,Possession by May 20273 BathroomsResale
31,2 BHK Apartment,"Chandapura, Bangalore",54.8 L,1107,Ready to move Construction Status,2 BathroomsNew East facing
32,4 BHK Villa in Urbanrise Paradise On Earth,"Gangasandra, Bangalore",3.28 Cr,2655,Under Construction Construction Status,Possession by Jan 20265 BathroomsNew
33,4 BHK Villa in Urbanrise Paradise On Earth,"Gangasandra, Bangalore",3.14 Cr,2459,Under Construction Construction Status,Possession by Jan 20264 BathroomsNew
34,1 BHK Apartment,"Marathahalli, Bangalore",32 L,480,Under Construction Construction Status,1 BathroomsNew East facing
35,3 BHK Apartment,"Munnekollal, Bangalore",85 L,1450,Under Construction Construction Status,2 BathroomsNew North facing
36,2 BHK Apartment,"Chandapura, Bangalore",54.8 L,1107,Ready to move Construction Status,2 BathroomsNew East facing
37,3 BHK Apartment,"Whitefield, Bangalore",1.35 Cr,1502,Under Construction Construction Status,3 BathroomsNew North facing
38,2 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",1.54 Cr,1100,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
39,Residential Plot,"Bannerughatta, Bangalore",32.39 L,1200,New New/Resale,7 - 8 years old
40,Residential Plot,"Jigani, Bangalore",32.49 L,1200,New New/Resale,4 open sidesNorth facing
41,Residential Plot,"Bannerughatta, Bangalore",32.97 L,1200,New New/Resale,7 - 8 years old
42,Residential Plot,"Jigani, Bangalore",32.83 L,1200,New New/Resale,
43,Residential Plot,"Koppa Gate, Bangalore",32.85 L,1200,New New/Resale,5 - 6 years old
44,Residential Plot,"Koppa Gate, Bangalore",32.95 L,1200,New New/Resale,5 - 6 years old
45,Residential Plot,"Jigani, Bangalore",32.79 L,1200,New New/Resale,
46,Residential Plot,"Jigani, Bangalore",32.75 L,1200,New New/Resale,
47,Residential Plot,"Bannerughatta, Bangalore",32.58 L,1200,New New/Resale,7 - 8 years old
48,Residential Plot,"Jigani, Bangalore",32.88 L,1200,New New/Resale,
49,Residential Plot,"Basaveswarnagar, Bangalore",6.86 Cr,2745,Resale New/Resale,2 open sidesNorth facing
50,Residential Plot,"Aavalahalli, Bangalore",1.03 Cr,1500,New New/Resale,1 open sidesEast facing
51,Residential Plot,"Gottigere, Bangalore",1.38 Cr,1200,Resale New/Resale,1 open sidesSouth facing
52,Residential Plot,"Gottigere, Bangalore",80 L,800,Resale New/Resale,1 open sidesSouth facing
53,Residential Plot,"Anagalapura, Bangalore",61.1 L,1300,New New/Resale,5 - 6 years old1 open sidesWest facing
54,Residential Plot,"Gunjur, Bangalore",1 Cr,1500,New New/Resale,1 open sidesEast facing
55,Residential Plot,"Gunjur, Bangalore",87.1 L,1300,New New/Resale,1 open sidesEast facing
56,Residential Plot,"Aavalahalli, Bangalore",82.5 L,1500,New New/Resale,1 open sidesSouth facing
57,Residential Plot,"Gunjur, Bangalore",80.4 L,1200,New New/Resale,1 open sidesEast facing
58,Residential Plot,"Aavalahalli, Bangalore",66 L,1200,New New/Resale,1 open sidesNorthWest facing
59,Residential Plot,"Gottigere, Bangalore",1.26 Cr,1200,Resale New/Resale,1 open sidesWest facing
60,Residential Plot,"Chikkadunnasandra, Bangalore",34.8 L,1200,New New/Resale,5 - 6 years old1 open sidesWest facing
61,Residential Plot,"Bannerughatta, Bangalore",32.18 L,1200,New New/Resale,7 - 8 years old
62,Residential Plot,"Electronics City, Bangalore",33.01 L,1200,New New/Resale,3 open sidesNorthEast facing
63,Residential Plot,"Bannerughatta, Bangalore",33.01 L,1200,New New/Resale,7 - 8 years old
64,Residential Plot,"Jigani, Bangalore",32.9 L,1200,New New/Resale,
65,Residential Plot,"Koppa Gate, Bangalore",33.07 L,1200,New New/Resale,5 - 6 years old
66,Residential Plot,"Koppa Gate, Bangalore",30.9 L,1200,New New/Resale,5 - 6 years old
67,Residential Plot,"Jigani, Bangalore",33.01 L,1200,New New/Resale,
68,Residential Plot,"Bannerughatta, Bangalore",32.91 L,1200,New New/Resale,7 - 8 years old
69,Residential Plot,"Koppa Gate, Bangalore",32.89 L,1200,New New/Resale,5 - 6 years old
70,Residential Plot,"Koppa Gate, Bangalore",32.09 L,1200,New New/Resale,5 - 6 years old
71,Residential Plot,"Bannerughatta, Bangalore",35 L,1350,New New/Resale,7 - 8 years old3 open sidesNorthEast facing
72,Residential Plot,"Jigani, Bangalore",29.99 L,1100,New New/Resale,
73,Residential Plot,"Koppa Gate, Bangalore",33.5 L,1200,New New/Resale,5 - 6 years old
74,Residential Plot,"Koppa Gate, Bangalore",33.45 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
75,Residential Plot,"Koppa Gate, Bangalore",33.52 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
76,Residential Plot,"Jigani, Bangalore",33.42 L,1200,New New/Resale,4 open sidesNorth facing
77,Residential Plot,"Bannerughatta, Bangalore",33.53 L,1200,New New/Resale,7 - 8 years old4 open sidesNorth facing
78,Residential Plot,"Bannerughatta, Bangalore",41 L,1500,New New/Resale,7 - 8 years old
79,Residential Plot,"Jigani, Bangalore",36.99 L,1350,New New/Resale,4 open sidesNorth facing
80,Residential Plot,"Koppa Gate, Bangalore",32.09 L,1200,New New/Resale,5 - 6 years old
81,Residential Plot,"Bannerughatta, Bangalore",35 L,1350,New New/Resale,7 - 8 years old3 open sidesNorthEast facing
82,Residential Plot,"Jigani, Bangalore",29.99 L,1100,New New/Resale,
83,Residential Plot,"Koppa Gate, Bangalore",33.5 L,1200,New New/Resale,5 - 6 years old
84,Residential Plot,"Koppa Gate, Bangalore",33.45 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
85,Residential Plot,"Koppa Gate, Bangalore",33.52 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
86,Residential Plot,"Jigani, Bangalore",33.42 L,1200,New New/Resale,4 open sidesNorth facing
87,Residential Plot,"Bannerughatta, Bangalore",33.53 L,1200,New New/Resale,7 - 8 years old4 open sidesNorth facing
88,Residential Plot,"Bannerughatta, Bangalore",41 L,1500,New New/Resale,7 - 8 years old
89,Residential Plot,"Jigani, Bangalore",36.99 L,1350,New New/Resale,4 open sidesNorth facing
90,Residential Plot,"Koppa Gate, Bangalore",33.29 L,1200,New New/Resale,5 - 6 years old
91,Residential Plot,"Bannerughatta, Bangalore",40 L,1500,New New/Resale,7 - 8 years old
92,Residential Plot,"Bannerughatta, Bangalore",33.12 L,1200,New New/Resale,7 - 8 years old
93,Residential Plot,"Bannerughatta, Bangalore",33.15 L,1200,New New/Resale,7 - 8 years old
94,Residential Plot,"Koppa Gate, Bangalore",33.59 L,1200,New New/Resale,5 - 6 years old
95,Residential Plot,"Koppa Gate, Bangalore",33.08 L,1200,New New/Resale,5 - 6 years old4 open sidesNorth facing
96,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.2 Cr,1012,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
97,3 BHK Apartment,"Bellandur, Bangalore",1.68 Cr,2120,Ready to move Construction Status,3 BathroomsResale East facing
98,3 BHK Apartment in Puravankara Purva Sunshine,"Sarjapur Road Till Wipro, Bangalore",1.9 Cr,2000,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
99,6 BHK Villa in Lakshmiwan Polymers Lawns,"RR Nagar, Bangalore",6 Cr,5800,Ready to move Construction Status,2 - 3 years old6 BathroomsNew
100,3 BHK Apartment in KRS Pioneer KRS Park Royal Wing 2,"Kengeri, Bangalore",1.24 Cr,1527,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
101,3 BHK Apartment,"Bellandur, Bangalore",1.68 Cr,2120,Ready to move Construction Status,3 BathroomsResale East facing
102,3 BHK Apartment in Puravankara Purva Sunshine,"Sarjapur Road Till Wipro, Bangalore",1.9 Cr,2000,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
103,6 BHK Villa in Lakshmiwan Polymers Lawns,"RR Nagar, Bangalore",6 Cr,5800,Ready to move Construction Status,2 - 3 years old6 BathroomsNew
104,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.2 Cr,1012,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
105,3 BHK Apartment in KRS Pioneer KRS Park Royal Wing 2,"Kengeri, Bangalore",1.37 Cr,1707,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
106,3 BHK Apartment in Bren Celestia,"Sarjapur Road Till Wipro, Bangalore",1.95 Cr,2000,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
107,Residential Plot,"Hoskote, Bangalore",80.25 L,1605,New New/Resale,1 open sidesNorthEast facing
108,Residential Plot,"Hoskote, Bangalore",54.5 L,1090,New New/Resale,1 open sidesNorth facing
109,Residential Plot,"Hoskote, Bangalore",80 L,1000,New New/Resale,1 open sidesEast facing
110,Residential Plot,"Hoskote, Bangalore",96 L,1200,New New/Resale,1 open sidesSouthEast facing
111,Residential Plot,"Hoskote, Bangalore",1.2 Cr,1500,New New/Resale,1 open sidesSouthEast facing
112,Residential Plot,"Hoskote, Bangalore",1.2 Cr,1500,New New/Resale,1 open sidesNorth facing
113,Residential Plot,"Hoskote, Bangalore",1.08 Cr,1350,New New/Resale,1 open sidesEast facing
114,Residential Plot,"Hoskote, Bangalore",96 L,1200,New New/Resale,1 open sidesNorth facing
115,Residential Plot,"Hoskote, Bangalore",80 L,1000,New New/Resale,1 open sidesNorth facing
116,Residential Plot,"Hoskote, Bangalore",50 L,1000,New New/Resale,1 open sidesNorth facing
117,Residential Plot,"Hoskote, Bangalore",2.41 Cr,5368,New New/Resale,1 open sidesNorth facing
118,Residential Plot,"Hoskote, Bangalore",39.3 L,786,New New/Resale,1 open sidesEast facing
119,Residential Plot,"Hoskote, Bangalore",36.45 L,729,New New/Resale,1 open sidesNorthWest facing
120,Residential Plot,"J. P. Nagar, Bangalore",1.92 Cr,2400,Resale New/Resale,4 - 5 years old
121,Residential Plot,"Devanahalli, Bangalore",1.63 Cr,5445,New New/Resale,1 open sidesNorth facing
122,1 BHK Apartment in Hiranandani Queensgate,"Begur, Bangalore",68 L,585,Ready to move Construction Status,2 - 3 years old1 BathroomsResale
123,3 BHK Apartment in Hiranandani Hill Crest,"Begur, Bangalore",4.5 Cr,2300,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
124,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",53 L,585,Ready to move Construction Status,1 BathroomsResale East facing
125,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",1.35 Cr,1420,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
126,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",1.73 Cr,1660,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
127,2 BHK Apartment in SNN Raj Serenity Phase 2,"Begur, Bangalore",75 L,905,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
128,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",1.75 Cr,1660,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
129,3 BHK Apartment in Hiranandani Queensgate,"Begur, Bangalore",1.95 Cr,1485,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
130,Residential Plot in Godrej Reserve Phase 1,"Devanahalli, Bangalore",1.5 Cr,1800,Resale New/Resale,2 - 3 years old
131,4 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",4.5 Cr,2401,Under Construction Construction Status,Possession by May 20284 BathroomsNew
132,5 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",6 Cr,3698,Under Construction Construction Status,Possession by May 20285 BathroomsNew
133,4 BHK Independent House,"Mallathahalli, Bangalore",1.82 Cr,2500,Ready to move Construction Status,5 BathroomsNew North facing
134,6 BHK Independent House,"Ramasandra, Bangalore",1.49 Cr,4300,Ready to move Construction Status,4 - 5 years old6 BathroomsNew
135,6 BHK Independent House,"Mallathahalli, Bangalore",1.69 Cr,4400,Ready to move Construction Status,6 BathroomsResale SouthEast facing
136,6 BHK Independent House,"Annapurneshwari Nagar, Bangalore",1.45 Cr,2800,Ready to move Construction Status,8 years old6 BathroomsResale
137,3 BHK Apartment in DS Max Sahara,"Avalahalli Off Sarjapur Road, Bangalore",90 L,1398,Ready to move Construction Status,2 BathroomsResale North facing
138,2 BHK Apartment in BM Harvest,"Sarjapur, Bangalore",52 L,1110,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
139,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",1.06 Cr,1230,Ready to move Construction Status,2 BathroomsResale West facing
140,3 BHK Apartment in DS Max Stavam,"Harohalli, Bangalore",67.3 L,1346,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
141,2 BHK Apartment in DS Max Sanskruthi,"Narayanapura on Hennur Main Road, Bangalore",54 L,1103,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
142,3 BHK Apartment,"Gunjur, Bangalore",1.35 Cr,1625,Under Construction Construction Status,3 BathroomsNew
143,1 BHK Apartment in GR Shrushti,"Hosa Road, Bangalore",55 L,825,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
144,2 BHK Apartment in Reputed Builder Festoon Lavender,"Ramamurthy Nagar, Bangalore",62 L,999,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
145,3 BHK Apartment,"Whitefield, Bangalore",1.25 Cr,1685,Under Construction Construction Status,3 BathroomsNew
146,2 BHK Apartment,"Whitefield, Bangalore",95 L,930,Under Construction Construction Status,2 BathroomsNew
147,5 BHK Independent House,"Kalkere, Bangalore",2.1 Cr,4000,Ready to move Construction Status,5 BathroomsNew
148,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.4 Cr,1526,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
149,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.7 Cr,1826,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
150,2 BHK Apartment in BSR Splendour Park,"Horamavu, Bangalore",57 L,1052,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
151,3 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",66.98 L,1367,Under Construction Construction Status,Possession by Jan 20262 BathroomsNew
152,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",76.98 L,1283,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
153,7 BHK Independent House,"Kempapura Agrahara, Bangalore",3.6 Cr,4400,Ready to move Construction Status,5 - 6 years old6 BathroomsNew
154,3 BHK Apartment in Supertech Micasa,"Kannur on Thanisandra Main Road, Bangalore",95 L,1386,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
155,2 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",49.43 L,1103,Under Construction Construction Status,Possession by Jan 20262 BathroomsNew
156,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",83.82 L,1397,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
157,3 BHK Apartment,"Jakkur, Bangalore",62 L,1150,Ready to move Construction Status,2 BathroomsNew NorthEast facing
158,2 BHK Apartment in DS Max Springfield,"Anagalapura Near Hennur Main Road, Bangalore",46 L,1143,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
159,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",90.7 L,1412,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
160,4 BHK Independent House,"HBR Layout, Bangalore",4.3 Cr,4500,Ready to move Construction Status,5 BathroomsResale North facing
161,4 BHK Apartment,"Boovanahalli, Bangalore",1.51 Cr,2440,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
162,3 BHK Apartment,"Krishnarajapura, Bangalore",69.5 L,1260,Ready to move Construction Status,3 BathroomsResale North facing
163,3 BHK Apartment,"Gunjur, Bangalore",1.56 Cr,1661,Under Construction Construction Status,3 BathroomsNew
164,2 BHK Apartment,"Begur, Bangalore",71.36 L,1151,Under Construction Construction Status,2 BathroomsNew
165,3 BHK Apartment in DS Max Stavam,"Harohalli, Bangalore",67.3 L,1346,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
166,2 BHK Apartment in DS Max Sanskruthi,"Narayanapura on Hennur Main Road, Bangalore",54 L,1103,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
167,3 BHK Apartment,"Gunjur, Bangalore",1.35 Cr,1625,Under Construction Construction Status,3 BathroomsNew
168,1 BHK Apartment in GR Shrushti,"Hosa Road, Bangalore",55 L,825,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
169,2 BHK Apartment in Reputed Builder Festoon Lavender,"Ramamurthy Nagar, Bangalore",62 L,999,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
170,3 BHK Apartment,"Whitefield, Bangalore",1.25 Cr,1685,Under Construction Construction Status,3 BathroomsNew
171,2 BHK Apartment,"Whitefield, Bangalore",95 L,930,Under Construction Construction Status,2 BathroomsNew
172,5 BHK Independent House,"Kalkere, Bangalore",2.1 Cr,4000,Ready to move Construction Status,5 BathroomsNew
173,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.4 Cr,1526,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
174,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.7 Cr,1826,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
175,2 BHK Apartment in BSR Splendour Park,"Horamavu, Bangalore",57 L,1052,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
176,3 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",66.98 L,1367,Under Construction Construction Status,Possession by Jan 20262 BathroomsNew
177,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",76.98 L,1283,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
178,7 BHK Independent House,"Kempapura Agrahara, Bangalore",3.6 Cr,4400,Ready to move Construction Status,5 - 6 years old6 BathroomsNew
179,3 BHK Apartment in Supertech Micasa,"Kannur on Thanisandra Main Road, Bangalore",95 L,1386,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
180,2 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",49.43 L,1103,Under Construction Construction Status,Possession by Jan 20262 BathroomsNew
181,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",83.82 L,1397,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
182,3 BHK Apartment,"Jakkur, Bangalore",62 L,1150,Ready to move Construction Status,2 BathroomsNew NorthEast facing
183,2 BHK Apartment in DS Max Springfield,"Anagalapura Near Hennur Main Road, Bangalore",46 L,1143,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
184,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",90.7 L,1412,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
185,2 BHK Apartment in DS Max Eco Narasimha,"Hebbal, Bangalore",42.5 L,1150,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
186,3 BHK Independent Floor,"Malleswaram, Bangalore",2.65 Cr,2400,Ready to move Construction Status,3 BathroomsResale West facing
187,3 BHK Apartment,"Electronics City, Bangalore",59 L,1425,Under Construction Construction Status,2 BathroomsNew East facing
188,3 BHK Apartment,"Electronics City, Bangalore",59 L,1400,Under Construction Construction Status,2 BathroomsNew East facing
189,3 BHK Apartment,"Electronics City, Bangalore",60 L,1428,Under Construction Construction Status,2 BathroomsNew North facing
190,3 BHK Apartment in Vajram Newtown II,"Thanisandra, Bangalore",1.75 Cr,1600,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
191,3 BHK Apartment,"Gunjur, Bangalore",1.59 Cr,1431,Under Construction Construction Status,2 BathroomsNew East facing
192,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.6 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
193,3 BHK Apartment,"Gunjur, Bangalore",1.56 Cr,1424,Under Construction Construction Status,2 BathroomsNew East facing
194,4 BHK Villa in MJR Divine Meadows,"Sarjapur, Bangalore",2.71 Cr,3195,Under Construction Construction Status,Possession by Jul 20264 BathroomsNew
195,2 BHK Apartment in Mana Capitol Apartment,"Sarjapur, Bangalore",1.3 Cr,1075,Ready to move Construction Status,2 BathroomsNew East facing
196,3 BHK Apartment in Sobha Neopolis Phase 4 3 4 8 9,"Panathur, Bangalore",2.85 Cr,1612,Under Construction Construction Status,Possession by Dec 20312 BathroomsNew
197,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.56 Cr,1422,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
198,2 BHK Apartment in Mana Capitol Apartment,"Sarjapur, Bangalore",1.3 Cr,1074,Ready to move Construction Status,2 BathroomsNew East facing
199,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.56 Cr,1423,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
200,2 BHK Apartment in BM Harvest,"Sarjapur, Bangalore",52 L,1110,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
201,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",1.06 Cr,1230,Ready to move Construction Status,2 BathroomsResale West facing
202,3 BHK Apartment in Modern Engrace,"Sarjapur, Bangalore",1.26 Cr,1794,Ready to move Construction Status,3 BathroomsResale East facing
203,2 BHK Apartment in Radiant Heritage,"Hosa Road, Bangalore",69.58 L,1175,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
204,3 BHK Apartment in DS Max DSMAX SAVERA,"Uttarahalli, Bangalore",73.5 L,1340,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
205,2 BHK Apartment,"Begur, Bangalore",76.3 L,1230,Ready to move Construction Status,2 BathroomsResale North facing
206,2 BHK Apartment in Sai Krupa Elite,"Doddanekundi, Bangalore",79 L,1140,Ready to move Construction Status,14 - 15 years old2 BathroomsResale
207,3 BHK Apartment,"Class D Employees Housing Society Layout, Bangalore",77.4 L,1485,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
208,2 BHK Apartment,"Electronics City, Bangalore",74.44 L,1167,Under Construction Construction Status,2 BathroomsNew East facing
209,2 BHK Apartment in IDEB Gowri Apartment,"RMV, Bangalore",78 L,1200,Ready to move Construction Status,16 - 17 years old2 BathroomsResale
210,2 BHK Apartment in DS Max Senate,"Begur, Bangalore",58.02 L,1060,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
211,3 BHK Apartment in DS Max Sky Samurai,"Kacharakanahalli, Bangalore",62.23 L,1383,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
212,2 BHK Apartment in DS Max Sky Samurai,"Kacharakanahalli, Bangalore",54.09 L,1014,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
213,2 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",63.66 L,1074,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
214,2 BHK Apartment,"Gunjur Village, Bangalore",1 Cr,1160,Under Construction Construction Status,2 BathroomsNew
215,3 BHK Apartment in Puravankara BLUBELLE,"Magadi, Bangalore",2.35 Cr,1630,Under Construction Construction Status,Possession by May 20273 BathroomsNew
216,9 BHK Independent House,"Bommanahalli, Bangalore",3.8 Cr,5300,Ready to move Construction Status,9 BathroomsNew South facing
