,property,location,price,area,furnished status,additional details
28,3 BHK Apartment in DS Max Swastika,"Nagavara, Bangalore",87.1 L,1742,Under Construction Construction Status,Possession by Mar 20273 BathroomsNew
29,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",87 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
30,2 BHK Apartment in Abhee Siliconshine,"Sarjapur Road Post Railway Crossing, Bangalore",99 L,1300,Under Construction Construction Status,2 BathroomsNew East facing
31,3 BHK Apartment in CJN Golden Landmark,"Whitefield Hope Farm Junction, Bangalore",1.26 Cr,1499,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
32,2 BHK Apartment in Hebron Towers,"Krishnarajapura, Bangalore",86.5 L,1406,Ready to move Construction Status,2 BathroomsResale West facing
33,3 BHK Villa in Subha Ecostone Phase 2,"Iggalur, Bangalore",1.85 Cr,2700,Under Construction Construction Status,3 BathroomsNew East facing
34,4 BHK Villa,"Iggalur, Bangalore",1.88 Cr,3000,Under Construction Construction Status,3 BathroomsNew East facing
35,3 BHK Villa,"Iggalur, Bangalore",1.65 Cr,2100,Under Construction Construction Status,3 BathroomsNew East facing
36,4 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.99 Cr,2357,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
37,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.29 Cr,1807,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
38,3 BHK Apartment,"Kannamangala, Bangalore",1.15 Cr,1500,Under Construction Construction Status,3 BathroomsNew East facing
39,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",1.89 Cr,1499,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
40,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",87 L,945,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
41,3 BHK Apartment in Adarsh Stratuss Phase 1,"JP Nagar Phase 5, Bangalore",3.27 Cr,2380,Under Construction Construction Status,3 BathroomsNew East facing
42,3 BHK Apartment,"Sarjapur, Bangalore",1.3 Cr,2000,Under Construction Construction Status,3 BathroomsNew East facing
43,3 BHK Apartment,"Sarjapur, Bangalore",1.65 Cr,1500,Ready to move Construction Status,3 BathroomsNew East facing
44,2 BHK Apartment,"Kanakapura, Bangalore",1.7 Cr,1400,Ready to move Construction Status,2 BathroomsNew East facing
45,2 BHK Apartment,"Whitefield, Bangalore",85.42 L,1140,Under Construction Construction Status,2 BathroomsNew East facing
46,3 BHK Villa in GRC Saffron Skies,"Uttarahalli, Bangalore",1.92 Cr,2650,Under Construction Construction Status,Possession by Mar 20283 BathroomsNew
47,4 BHK Villa in GRC Saffron Skies,"Uttarahalli, Bangalore",2.48 Cr,3460,Under Construction Construction Status,Possession by Mar 20284 BathroomsNew
48,3 BHK Villa,"Jakkur, Bangalore",1.96 Cr,1923,Ready to move Construction Status,2 BathroomsNew East facing
49,3 BHK Villa,"Jakkur, Bangalore",1.64 Cr,1650,Ready to move Construction Status,2 BathroomsNew
50,3 BHK Apartment,"Sarjapur, Bangalore",1.68 Cr,1906,Under Construction Construction Status,3 BathroomsNew East facing
51,3 BHK Apartment,"Sarjapur, Bangalore",1.56 Cr,1868,Under Construction Construction Status,2 BathroomsNew East facing
52,4 BHK Villa,"Chikkadunnasandra, Bangalore",4.1 Cr,4235,Under Construction Construction Status,4 BathroomsNew East facing
53,4 BHK Villa,"Chikkadunnasandra, Bangalore",3.2 Cr,3387,Under Construction Construction Status,4 BathroomsNew East facing
54,3 BHK Apartment,"HSR Layout, Bangalore",1.74 Cr,1875,Under Construction Construction Status,3 BathroomsNew
55,2 BHK Apartment,"HSR Layout, Bangalore",1 Cr,1200,Under Construction Construction Status,1 BathroomsNew East facing
56,3 BHK Apartment,"HSR Layout, Bangalore",1.27 Cr,1550,Under Construction Construction Status,2 BathroomsNew East facing
57,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",77 L,1008,Ready to move Construction Status,1 BathroomsNew East facing
58,4 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",1.74 Cr,2175,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
59,1 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",47 L,666,Ready to move Construction Status,1 BathroomsNew East facing
60,3 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",1.34 Cr,1917,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
61,2 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",79.17 L,1131,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
62,3 BHK Apartment,"Yelahanka, Bangalore",1.7 Cr,1719,Under Construction Construction Status,3 BathroomsNew East facing
63,4 BHK Villa,"Chandapura, Bangalore",2.16 Cr,1600,Under Construction Construction Status,4 BathroomsNew East facing
64,3 BHK Villa,"Chandapura, Bangalore",1.65 Cr,2100,Under Construction Construction Status,3 BathroomsNew East facing
65,4 BHK Apartment in CNTC India The Presidential Tower,"Yeshwantpur, Bangalore",4.5 Cr,3055,Ready to move Construction Status,1 - 2 years old4 BathroomsNew
66,4 BHK Apartment,"Yelahanka, Bangalore",1.9 Cr,2345,Under Construction Construction Status,4 BathroomsNew East facing
67,3 BHK Apartment,"Yelahanka, Bangalore",1.35 Cr,1650,Under Construction Construction Status,3 BathroomsNew East facing
68,3 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.85 Cr,1275,Under Construction Construction Status,Possession by Jan 20273 BathroomsNew
69,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.55 Cr,1250,Under Construction Construction Status,Possession by Jan 20272 BathroomsNew
70,2 BHK Apartment,"Jakkur, Bangalore",57 L,1205,Ready to move Construction Status,2 BathroomsResale
71,2 BHK Apartment,"Begur, Bangalore",68.5 L,1227,Ready to move Construction Status,2 BathroomsResale
72,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",84.5 L,867,Ready to move Construction Status,2 BathroomsResale
73,Residential Plot,"Chikballapur, Bangalore",13 L,600,New New/Resale,4 open sidesWest facing
74,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",22 L,1200,New New/Resale,2 - 3 years old4 open sidesSouth facing
75,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",22.13 L,1200,New New/Resale,2 - 3 years old4 open sidesSouth facing
76,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",7.8 L,600,New New/Resale,2 - 3 years old4 open sidesEast facing
77,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",7.82 L,600,New New/Resale,2 - 3 years old4 open sidesWest facing
78,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",7.8 L,600,New New/Resale,2 - 3 years old4 open sidesEast facing
79,Residential Plot,"Chikballapur, Bangalore",16.82 L,1200,New New/Resale,4 open sidesEast facing
80,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",16.82 L,1200,New New/Resale,2 - 3 years old4 open sidesWest facing
81,Residential Plot,"Nagarathpet, Bangalore",9.99 L,1000,New New/Resale,5 - 6 years old1 open sides
82,Residential Plot,"Jalahalli East, Bangalore",8.99 L,900,New New/Resale,7 - 8 years old1 open sides
83,Residential Plot,"Basaveswarnagar, Bangalore",8.99 L,900,New New/Resale,1 open sides
84,4 BHK Villa in Valmark City Ville,"Hulimavu, Bangalore",3.15 Cr,3195,Under Construction Construction Status,3 BathroomsNew
85,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",2.5 Cr,1773,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
86,3 BHK Independent House,"Doddabidrakallu, Bangalore",1.2 Cr,800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
87,3 BHK Independent House,"Thotada Guddadhalli Village, Bangalore",95 L,660,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
88,2 BHK Apartment,"Harlur, Bangalore",58 L,1050,Under Construction Construction Status,2 BathroomsNew
89,3 BHK Apartment,"Hennur, Bangalore",1.5 Cr,1445,Ready to move Construction Status,2 BathroomsResale
90,Residential Plot,"Subramanyapura, Bangalore",72 L,600,New New/Resale,1 open sides
91,4 BHK Villa in Sobha Victoria Park Phase 1,"Mahadevapura, Bangalore",4.85 Cr,2660,Under Construction Construction Status,Possession by Dec 20273 BathroomsResale
92,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5 Cr,3210,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
93,5 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",8.45 Cr,6400,Under Construction Construction Status,Possession by Jun 20285 BathroomsNew
94,4 BHK Apartment in Prestige Serenity Shores,"Whitefield, Bangalore",2.89 Cr,2667,Under Construction Construction Status,Possession by May 20274 BathroomsNew
95,4 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",7.8 Cr,3463,Under Construction Construction Status,Possession by Jun 20284 BathroomsNew
96,4 BHK Apartment in Prestige Elm Park,"Channasandra, Bangalore",2.85 Cr,2488,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
97,4 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",8.5 Cr,4170,Under Construction Construction Status,Possession by Jun 20284 BathroomsNew
98,4 BHK Apartment in Sobha Neopolis Phase 2 W 12 And 13,"Gunjur Palaya, Bangalore",2.6 Cr,1860,Under Construction Construction Status,Possession by Dec 20303 BathroomsNew
99,4 BHK Apartment in L And T L&T Raintree Boulevard,"Sahakar Nagar, Bangalore",3.54 Cr,2500,Under Construction Construction Status,4 BathroomsNew
100,4 BHK Villa in Sobha Galera,"Hoskote, Bangalore",6.77 Cr,4308,Under Construction Construction Status,Possession by Nov 20264 BathroomsNew
101,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.15 Cr,1058,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
102,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2 Cr,1800,Under Construction Construction Status,Possession by May 20283 BathroomsNew
103,4 BHK Apartment in Assetz SOHO & SKY,"Jakkur, Bangalore",2.85 Cr,2799,Under Construction Construction Status,Possession by Aug 20264 BathroomsNew
104,4 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.5 Cr,2200,Under Construction Construction Status,Possession by May 20284 BathroomsNew
105,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.5 Cr,1210,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
106,3 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",1.95 Cr,1629,Under Construction Construction Status,Possession by Jun 20253 BathroomsResale
107,Residential Plot,"Cheemasandra, Bangalore",69.5 L,1000,New New/Resale,5 - 6 years old1 open sides
108,Residential Plot,"Akshayanagar, Bangalore",2.36 Cr,2040,New New/Resale,7 - 8 years old2 open sidesNorthWest facing
109,Residential Plot,"Akshayanagar, Bangalore",2.19 Cr,2055,New New/Resale,7 - 8 years old1 open sidesWest facing
110,Residential Plot,"Cheemasandra, Bangalore",1.04 Cr,1500,New New/Resale,5 - 6 years old1 open sides
111,Residential Plot,"Horamavu, Bangalore",89 L,1369,Resale New/Resale,1 open sides
112,Residential Plot,"NRI Layout, Bangalore",1.44 Cr,1200,Resale New/Resale,1 open sides
113,Residential Plot,"Akshayanagar, Bangalore",1.45 Cr,1430,New New/Resale,7 - 8 years old1 open sidesEast facing
114,Residential Plot,"Akshayanagar, Bangalore",2.95 Cr,2917,New New/Resale,7 - 8 years old1 open sidesEast facing
115,Residential Plot,"Devanahalli, Bangalore",42 L,1200,New New/Resale,2 open sidesWest facing
116,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.49 Cr,1200,Resale New/Resale,8 years old1 open sidesNorth facing
117,Residential Plot,"SMV Layout, Bangalore",59 L,600,Resale New/Resale,3 open sidesWest facing
118,Residential Plot,"Ramasandra, Bangalore",96 L,1200,Resale New/Resale,4 - 5 years old4 open sidesSouth facing
119,Residential Plot,"Yelachanayakanapura, Bangalore",57.4 L,1640,Resale New/Resale,5 - 6 years old
120,Residential Plot,"Annapurneshwari Nagar, Bangalore",2.04 Cr,2400,Resale New/Resale,8 years old3 open sides
121,Residential Plot,"Annapurneshwari Nagar, Bangalore",2.04 Cr,2400,Resale New/Resale,8 years old3 open sides
122,Residential Plot,"Annapurneshwari Nagar, Bangalore",3 Cr,2400,Resale New/Resale,8 years old1 open sidesNorth facing
123,Residential Plot,"Annapurneshwari Nagar, Bangalore",3 Cr,4000,Resale New/Resale,8 years old4 open sides
124,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.45 Cr,1200,Resale New/Resale,8 years old1 open sides
125,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.44 Cr,1200,Resale New/Resale,8 years old4 open sides
126,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.07 Cr,1200,Resale New/Resale,8 years old4 open sidesEast facing
127,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.8 Cr,1500,New New/Resale,6 - 7 years old2 open sides
128,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.38 Cr,1200,Resale New/Resale,6 - 7 years old1 open sidesWest facing
129,Residential Plot,"Mallathahalli, Bangalore",2.76 Cr,2400,Resale New/Resale,4 open sidesWest facing
130,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.37 Cr,1200,Resale New/Resale,6 - 7 years old3 open sidesWest facing
131,Residential Plot,"Jnana Ganga Nagar, Bangalore",3.07 Cr,2560,Resale New/Resale,6 - 7 years old3 open sidesNorth facing
132,Residential Plot,"SMV Layout, Bangalore",1.03 Cr,1200,Resale New/Resale,1 open sidesEast facing
133,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.53 Cr,1200,Resale New/Resale,6 - 7 years old1 open sidesEast facing
134,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.56 Cr,1200,Resale New/Resale,8 years old3 open sidesNorth facing
135,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.59 Cr,1200,Resale New/Resale,8 years old1 open sidesEast facing
136,Residential Plot,"Byadarahalli, Bangalore",1.41 Cr,1200,Resale New/Resale,5 - 6 years old2 open sidesSouth facing
137,Residential Plot,"Mallathahalli, Bangalore",1.62 Cr,1200,Resale New/Resale,1 open sides
138,Residential Plot,"Bedarahalli, Bangalore",1.46 Cr,1200,Resale New/Resale,2 open sidesNorth facing
139,Residential Plot,"Kengeri Satellite Town, Bangalore",2.94 Cr,2400,Resale New/Resale,4 open sidesNorth facing
140,Residential Plot,"Ramasandra, Bangalore",1.97 Cr,2400,Resale New/Resale,4 - 5 years old3 open sidesSouth facing
141,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.39 Cr,1200,Resale New/Resale,8 years old2 open sidesEast facing
142,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.52 Cr,1200,Resale New/Resale,6 - 7 years old2 open sides
143,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.25 Cr,1200,Resale New/Resale,8 years old3 open sidesEast facing
144,Residential Plot,"SMV Layout, Bangalore",1.04 Cr,1200,Resale New/Resale,West facing
145,Residential Plot,"Ramasandra, Bangalore",1.64 Cr,1840,Resale New/Resale,4 - 5 years old4 open sidesSouthWest facing
146,Residential Plot,"Annapurneshwari Nagar, Bangalore",2.1 Cr,2400,Resale New/Resale,8 years old3 open sides
147,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.55 Cr,1340,Resale New/Resale,8 years old4 open sidesWest facing
148,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.56 Cr,1200,Resale New/Resale,8 years old3 open sides
149,Residential Plot,"Annapurneshwari Nagar, Bangalore",3.95 Cr,3850,Resale New/Resale,8 years old4 open sidesNorthWest facing
150,Residential Plot in ChandraKantha CK Infinity,"Jigani, Bangalore",69.6 L,2400,New New/Resale,12 - 13 years old4 open sidesEast facing
151,2 BHK Independent House,"Nagadevanahalli, Bangalore",50 L,600,Ready to move Construction Status,2 BathroomsResale
152,3 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",71.06 L,1672,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
153,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",49.72 L,1170,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
154,1 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",33.06 L,778,Ready to move Construction Status,0 - 1 year old1 BathroomsNew
155,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",54.4 L,1280,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
156,3 BHK Apartment in Umiya Woods,"Whitefield Hope Farm Junction, Bangalore",2.34 Cr,2300,Ready to move Construction Status,6 years old3 BathroomsResale
157,2 BHK Apartment in Bhandari Verve On The Curve,"Whitefield Hope Farm Junction, Bangalore",1.25 Cr,1400,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
158,4 BHK Apartment in Prestige South Ridge,"Banashankari, Bangalore",4.18 Cr,2891,Ready to move Construction Status,12 - 13 years old4 BathroomsResale
159,3 BHK Apartment,"RR Nagar, Bangalore",1.83 Cr,1788,Under Construction Construction Status,3 BathroomsNew
160,4 BHK Apartment in Bhumika Primrose,"JP Nagar Phase 7, Bangalore",1.2 Cr,2460,Ready to move Construction Status,8 - 9 years old4 BathroomsResale
161,5 BHK Independent House,"Battarahalli, Bangalore",1.65 Cr,2150,Ready to move Construction Status,4 BathroomsNew
162,4 BHK Apartment in Prestige South Ridge,"Banashankari, Bangalore",4.18 Cr,2891,Ready to move Construction Status,12 - 13 years old4 BathroomsResale
163,3 BHK Apartment in Hoysala Hoysala Ace,"Sahakar Nagar, Bangalore",1.95 Cr,1671,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
164,2 BHK Apartment in NM Group NML Enclave,"Chandapura, Bangalore",42.08 L,1126,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
165,Residential Plot in Puravankara Tivoli Hills Phase 5,"Devanahalli, Bangalore",2.25 Cr,3000,New New/Resale,2 open sides
166,Residential Plot,"Dargajogihalli, Bangalore",2.45 Cr,4000,New New/Resale,3 - 4 years old2 open sides
167,Residential Plot,"Dargajogihalli, Bangalore",3.5 Cr,3000,New New/Resale,3 - 4 years old2 open sides
168,Residential Plot,"Rampura, Bangalore",2.2 Cr,2000,New New/Resale,6 - 7 years old3 open sides
169,Residential Plot,"Mandur, Bangalore",1.75 Cr,1200,New New/Resale,6 years old3 open sides
170,Residential Plot,"Rayasandra, Bangalore",3.25 Cr,2000,New New/Resale,8 years old2 open sides
171,3 BHK Independent House,"Ullal Uppanagar, Bangalore",1.4 Cr,2200,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
172,4 BHK Apartment,"Indira Nagar, Bangalore",12.5 Cr,4250,Under Construction Construction Status,4 BathroomsNew
173,3 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",1.79 Cr,1499,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
174,4 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.89 Cr,2357,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
175,5 BHK Apartment in Prestige Elm Park,"Channasandra, Bangalore",2.94 Cr,2513,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
176,4 BHK Apartment in Prestige Elm Park,"Channasandra, Bangalore",2.84 Cr,2488,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
177,4 BHK Apartment in Sobha Neopolis Phase 2 W 12 And 13,"Gunjur Palaya, Bangalore",3.6 Cr,2400,Under Construction Construction Status,Possession by Dec 20304 BathroomsNew
178,4 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",3.78 Cr,1900,Under Construction Construction Status,Possession by Nov 20244 BathroomsResale
179,4 BHK Villa in Sobha Oakshire Phase 2 Wing 3 4 9 And 10,"Devanahalli, Bangalore",5.2 Cr,3447,Under Construction Construction Status,Possession by May 20274 BathroomsNew
180,4 BHK Villa in Sobha Oakshire Phase 2 Wing 3 4 9 And 10,"Devanahalli, Bangalore",5.4 Cr,3467,Under Construction Construction Status,Possession by May 20274 BathroomsNew
181,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.45 Cr,1210,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
182,5 BHK Villa in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",8.55 Cr,5800,Under Construction Construction Status,Possession by Jun 20285 BathroomsNew
183,4 BHK Independent House,"Mallathahalli, Bangalore",1 Cr,1800,Ready to move Construction Status,4 BathroomsResale
184,4 BHK Independent House,"Mallathahalli, Bangalore",1.55 Cr,2600,Ready to move Construction Status,4 BathroomsResale
185,4 BHK Independent House,"Adugodi, Bangalore",3.5 Cr,1500,Ready to move Construction Status,2 BathroomsResale
186,3 BHK Apartment in Gopalan Admirality Avenue,"Indira Nagar, Bangalore",2.22 Cr,1770,Ready to move Construction Status,17 - 18 years old3 BathroomsResale
187,3 BHK Apartment in Sipani Viveza,"Electronic City Phase 1, Bangalore",1.61 Cr,1485,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
188,3 BHK Apartment in Shivaganga Palace,"Banashankari, Bangalore",1.61 Cr,1815,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
189,2 BHK Apartment in Swaraj Homes Wild Grass,"Koramangala, Bangalore",1.65 Cr,1250,Ready to move Construction Status,2 BathroomsResale
190,2 BHK Apartment in Century Central,"Kumaraswamy Layout, Bangalore",1.7 Cr,1441,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
191,3 BHK Apartment,"Parappana Agrahara, Bangalore",1.7 Cr,1575,Ready to move Construction Status,8 years old3 BathroomsResale
192,3 BHK Villa in Concorde Sylvan View,"Bommasandra, Bangalore",1.7 Cr,1750,Ready to move Construction Status,15 - 16 years old3 BathroomsResale
193,2 BHK Apartment in Sobha Valley View,"RR Nagar, Bangalore",1.73 Cr,1345,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
194,3 BHK Apartment,"Kodathi, Bangalore",1.75 Cr,1406,Ready to move Construction Status,2 BathroomsResale
195,4 BHK Apartment,"Akshayanagar, Bangalore",1.75 Cr,2605,Ready to move Construction Status,7 - 8 years old5 BathroomsResale
196,3 BHK Apartment in Trudwellings Tru Windchimes,"Bellandur, Bangalore",1.75 Cr,1430,Ready to move Construction Status,2 BathroomsResale
197,3 BHK Apartment in Marvel Sequoia,"Kadugodi, Bangalore",1.76 Cr,1536,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
198,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.76 Cr,1499,Ready to move Construction Status,3 BathroomsResale
199,10 BHK Independent House,"Neelasandra, Bangalore",1.8 Cr,3900,Ready to move Construction Status,7 - 8 years old9 BathroomsResale
200,3 BHK Apartment in Navami Landmaark,"RR Nagar, Bangalore",1.8 Cr,1641,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
201,2 BHK Apartment in Birla Tisya,"Rajajinagar, Bangalore",1.8 Cr,850,Ready to move Construction Status,2 BathroomsResale
202,5 BHK Apartment in Amrutha Sparkling Nest,"Mahadevapura, Bangalore",1.8 Cr,2773,Ready to move Construction Status,16 - 17 years old5 BathroomsResale
203,3 BHK Apartment,"Bettadasapura, Bangalore",1.83 Cr,1629,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
204,2 BHK Apartment in Excel Skycourt,"Marathahalli, Bangalore",1.83 Cr,1296,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
