,Unnamed: 0,property,location,price,area,furnished status,additional details
36,36,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Devanahalli, Bangalore",19.5 L,1500,New New/Resale,Possession by Nov 2027
37,37,Residential Plot in Rainbow Vistas,"Kanakapura Road Beyond Nice Ring Road, Bangalore",36.36 L,1212,New New/Resale,Possession by Jul 2025
38,38,3 BHK Apartment in Windsor Troika,"Begur, Bangalore",1.57 Cr,1745,Ready to move Construction Status,5 - 6 years oldNew
39,39,3 BHK Apartment in Sumadhura Soham Phase 2,"Whitefield Hope Farm Junction, Bangalore",1.24 Cr,1705,Ready to move Construction Status,4 - 5 years oldNew
40,40,5 BHK Apartment in Keya Life By The Lake,"Jakkur, Bangalore",5.29 Cr,4520,Ready to move Construction Status,2 - 3 years oldNew
41,41,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",94.93 L,1040,Ready to move Construction Status,2 - 3 years oldNew
42,42,Residential Plot in Vinyasa Greenland,"Bidadi, Bangalore",28.63 L,1146,New New/Resale,0 - 1 year old
43,43,2 BHK Apartment in Ma Sarada Upavan,"Bommasandra, Bangalore",63.93 L,870,Under Construction Construction Status,Possession by Aug 2024New
44,44,2 BHK Apartment in Elegant Tranquility,"Rajarajeshwari Nagar, Bangalore",95.21 L,1045,Under Construction Construction Status,Possession by Jul 2025New
45,45,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",97.59 L,1113,Under Construction Construction Status,Possession by May 2026New
46,46,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",95.38 L,1255,Ready to move Construction Status,0 - 1 year oldNew
47,47,3 BHK Apartment in Nava Vajra,"Horamavu, Bangalore",99.7 L,1505,Under Construction Construction Status,Possession by Mar 2028New
48,48,Residential Plot in JR Eastfields,"Hoskote, Bangalore",85.71 L,1650,New New/Resale,Possession by Aug 2026
49,49,3 BHK Apartment in Srivari Forest Breeze,"Uttarahalli, Bangalore",1.06 Cr,1515,Under Construction Construction Status,Possession by Sep 2024New
50,50,2 BHK Apartment in CasaGrand Casablanca,"Mallasandra Hoskote, Bangalore",84 L,1265,Under Construction Construction Status,Possession by May 2027New
51,51,2 BHK Apartment in VSR Sun Lavender,"Kada Agrahara, Bangalore",51.7 L,1140,Under Construction Construction Status,Possession by Nov 2024New
52,52,2 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Kodathi, Bangalore",1.14 Cr,1230,Under Construction Construction Status,Possession by Jul 2027New
53,53,4 BHK Villa in Sattva Springs,"Badamanavarathekaval, Bangalore",5.16 Cr,4156,Under Construction Construction Status,Possession by Sep 2027New
54,54,2 BHK Apartment in RRL Palacio,"Sarjapur, Bangalore",80.92 L,1245,Under Construction Construction Status,Possession by Mar 2025New
55,55,Residential Plot in APPLE APPLE CITY,"S Bingipura, Bangalore",67.5 L,1500,New New/Resale,0 - 1 year old
56,56,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",76.28 L,1045,Under Construction Construction Status,Possession by Aug 2024New
57,57,2 BHK Apartment in Trishul Happy Homes Arghya,"Electronic City Phase 1, Bangalore",49.36 L,1080,Under Construction Construction Status,Possession by May 2025New
58,58,2 BHK Apartment in Nagarjuna The Avaas,"Devarachikkana Halli, Bangalore",75 L,986,Ready to move Construction Status,0 - 1 year oldNew
59,59,3 BHK Apartment in Spectra Parijatha,"Brookefield, Bangalore",2.35 Cr,1740,Under Construction Construction Status,Possession by Aug 2028New
60,60,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Kachamaranahalli, Bangalore",1.84 Cr,1942,Under Construction Construction Status,Possession by Mar 2029New
61,61,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",2.21 Cr,2407,Under Construction Construction Status,Possession by Sep 2025New
62,62,Residential Plot in Sai Srushti Sangamam,"Hosur, Bangalore",66.58 L,1800,New New/Resale,9 - 10 years old
63,63,3 BHK Apartment in JP JP LAVENDER,"Hoskote, Bangalore",75.33 L,1370,Under Construction Construction Status,Possession by Dec 2026New
64,64,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",2.8 Cr,3195,Under Construction Construction Status,Possession by Apr 20274 BathroomsNew
65,65,4 BHK Apartment in SB Skanda Lake Front,"Uttarahalli, Bangalore",1.8 Cr,1895,Ready to move Construction Status,2 - 3 years oldNew
66,66,3 BHK Apartment in Sohan Exotica,"Kodigehalli, Bangalore",1.39 Cr,1642,Under Construction Construction Status,Possession by Feb 2025New
67,67,4 BHK Villa in JRC JRC PALLADIO,"Sarjapur, Bangalore",3.36 Cr,3853,Under Construction Construction Status,Possession by Nov 2025New
68,68,3 BHK Villa in Roja Soul Garden,"Chandapura, Bangalore",1.49 Cr,2164,Under Construction Construction Status,Possession by May 2025New
69,69,3 BHK Apartment in United Sai Green Woods,"Kadugodi, Bangalore",1.1 Cr,1375,Under Construction Construction Status,Possession by Feb 2025New
70,70,3 BHK Apartment in Shree Adithya Pride,"Kaggadasapura, Bangalore",78.9 L,1315,Under Construction Construction Status,Possession by Aug 2024New
71,71,3 BHK Apartment in Renaissance Reserva,"Jalahalli, Bangalore",1.41 Cr,1545,Ready to move Construction Status,0 - 1 year oldNew
72,72,3 BHK Apartment in Sai Balaji Sai Balaji Royal,"Singasandra, Bangalore",68.18 L,1240,Ready to move Construction Status,0 - 1 year oldNew
73,73,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",58 L,4000,New New/Resale,Possession by Mar 2025
74,74,Residential Plot in Equinox Rain Drop,"Devanahalli, Bangalore",36 L,1200,New New/Resale,0 - 1 year old
75,75,Residential Plot in Maanya Tulips,"Devanahalli, Bangalore",45.64 L,1144,New New/Resale,Possession by Dec 2025
76,76,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Devanahalli, Bangalore",19.5 L,1500,New New/Resale,Possession by Nov 2027
77,77,Residential Plot in Rainbow Vistas,"Kanakapura Road Beyond Nice Ring Road, Bangalore",36.36 L,1212,New New/Resale,Possession by Jul 2025
78,78,3 BHK Apartment in Windsor Troika,"Begur, Bangalore",1.57 Cr,1745,Ready to move Construction Status,5 - 6 years oldNew
79,79,3 BHK Apartment in Sumadhura Soham Phase 2,"Whitefield Hope Farm Junction, Bangalore",1.24 Cr,1705,Ready to move Construction Status,4 - 5 years oldNew
80,80,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Electronic City Phase 2, Bangalore",1.84 Cr,1942,Under Construction Construction Status,Possession by Mar 2029New
81,81,4 BHK Villa in Preeti Preeti Iksa Ville,"Sahakar Nagar, Bangalore",2.21 Cr,2407,Under Construction Construction Status,Possession by Sep 2025New
82,82,Residential Plot in Sai Srushti Sangamam,"Varthur, Bangalore",66.58 L,1800,New New/Resale,9 - 10 years old
83,83,3 BHK Apartment in JP JP LAVENDER,"Jakkur, Bangalore",75.33 L,1370,Under Construction Construction Status,Possession by Dec 2026New
84,84,4 BHK Villa in Theme Signature One,"Subramanyapura, Bangalore",2.8 Cr,3195,Under Construction Construction Status,Possession by Apr 20274 BathroomsNew
85,85,4 BHK Apartment in SB Skanda Lake Front,"Bidadi, Bangalore",1.8 Cr,1895,Ready to move Construction Status,2 - 3 years oldNew
86,86,3 BHK Apartment in Sohan Exotica,"Bommasandra, Bangalore",1.39 Cr,1642,Under Construction Construction Status,Possession by Feb 2025New
87,87,4 BHK Villa in JRC JRC PALLADIO,"Rajarajeshwari Nagar, Bangalore",3.36 Cr,3853,Under Construction Construction Status,Possession by Nov 2025New
88,88,3 BHK Villa in Roja Soul Garden,"Gunjur, Bangalore",1.49 Cr,2164,Under Construction Construction Status,Possession by May 2025New
89,89,3 BHK Apartment in United Sai Green Woods,"Krishnarajapura, Bangalore",1.1 Cr,1375,Under Construction Construction Status,Possession by Feb 2025New
90,90,3 BHK Apartment in Shree Adithya Pride,"Horamavu, Bangalore",78.9 L,1315,Under Construction Construction Status,Possession by Aug 2024New
91,91,3 BHK Apartment in Renaissance Reserva,"Hoskote, Bangalore",1.41 Cr,1545,Ready to move Construction Status,0 - 1 year oldNew
92,92,3 BHK Apartment in Sai Balaji Sai Balaji Royal,"Uttarahalli, Bangalore",68.18 L,1240,Ready to move Construction Status,0 - 1 year oldNew
93,93,Residential Plot in Avanika Shri Krishna Oasis,"Talaghattapura, Bangalore",58 L,4000,New New/Resale,Possession by Mar 2025
94,94,Residential Plot in Equinox Rain Drop,"Kada Agrahara, Bangalore",36 L,1200,New New/Resale,0 - 1 year old
95,95,Residential Plot in Maanya Tulips,"Kodathi, Bangalore",45.64 L,1144,New New/Resale,Possession by Dec 2025
96,96,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Badamanavarathekaval, Bangalore",19.5 L,1500,New New/Resale,Possession by Nov 2027
97,97,Residential Plot in Rainbow Vistas,"Sarjapur, Bangalore",36.36 L,1212,New New/Resale,Possession by Jul 2025
98,98,3 BHK Apartment in Windsor Troika,"S Bingipura, Bangalore",1.57 Cr,1745,Ready to move Construction Status,5 - 6 years oldNew
99,99,3 BHK Apartment in Sumadhura Soham Phase 2,"Yelahanka, Bangalore",1.24 Cr,1705,Ready to move Construction Status,4 - 5 years oldNew
100,100,2 BHK Apartment in Inspira Tropical Garden,"Electronic City Phase 1, Bangalore",72.63 L,1308,Under Construction Construction Status,Possession by Sep 2023New
101,101,2 BHK Apartment in Sumadhura Sushantham Phase I,"Devarachikkana Halli, Bangalore",1.06 Cr,1275,Ready to move Construction Status,1 - 2 years oldNew
102,102,4 BHK Apartment in Prestige Raintree Park,"Brookefield, Bangalore",4.05 Cr,3200,Under Construction Construction Status,Possession by May 20284 BathroomsNew
103,103,4 BHK Apartment in Keya Life By The Lake,"Kachamaranahalli, Bangalore",3.86 Cr,3300,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
104,104,3 BHK Apartment in Mantri Serenity,"Yelahanka, Bangalore",1.2 Cr,1280,Ready to move Construction Status,2 - 3 years oldNew
105,105,Residential Plot in Vinyasa Greenland,"Hosur, Bangalore",26.98 L,1080,New New/Resale,0 - 1 year old
106,106,2 BHK Apartment in Ma Sarada Upavan,"Hoskote, Bangalore",53.64 L,730,Under Construction Construction Status,Possession by Aug 2024New
107,107,2 BHK Apartment in Elegant Tranquility,"Devanahalli, Bangalore",92.91 L,1018,Under Construction Construction Status,Possession by Jul 20252 BathroomsNew
108,108,2 BHK Apartment in DSR The Courtyard,"Uttarahalli, Bangalore",1.02 Cr,1172,Under Construction Construction Status,Possession by May 2026New
109,109,3 BHK Apartment in Sapthagiri Sandalwoods,"Kodigehalli, Bangalore",1.26 Cr,1665,Ready to move Construction Status,0 - 1 year oldNew
110,110,3 BHK Apartment in Nava Vajra,"Sarjapur, Bangalore",1 Cr,1510,Under Construction Construction Status,Possession by Mar 2028New
111,111,Residential Plot in JR Eastfields,"Chandapura, Bangalore",84.22 L,1620,New New/Resale,Possession by Aug 2026
112,112,3 BHK Apartment in Srivari Forest Breeze,"Kadugodi, Bangalore",1.01 Cr,1450,Under Construction Construction Status,Possession by Sep 2024New
113,113,2 BHK Apartment in CasaGrand Zaiden,"Kaggadasapura, Bangalore",80 L,1271,Under Construction Construction Status,Possession by Apr 20262 BathroomsNew
114,114,3 BHK Apartment in VSR Sun Lavender,"Jalahalli, Bangalore",58.03 L,1287,Under Construction Construction Status,Possession by Nov 2024New
115,115,3 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Singasandra, Bangalore",1.28 Cr,1385,Under Construction Construction Status,Possession by Jul 2027New
116,116,4 BHK Villa in Sattva Springs,"Devanahalli, Bangalore",5.02 Cr,4034,Under Construction Construction Status,Possession by Sep 2027New
117,117,2 BHK Apartment in RRL Palacio,"Devanahalli, Bangalore",70.2 L,1080,Under Construction Construction Status,Possession by Mar 2025New
118,118,Residential Plot in APPLE APPLE CITY,"Devanahalli, Bangalore",54 L,1200,New New/Resale,0 - 1 year old
119,119,2 BHK Apartment in SLV Icon,"Kanakapura Road Beyond Nice Ring Road, Bangalore",78.47 L,1075,Under Construction Construction Status,Possession by Aug 2024New
120,120,3 BHK Apartment in Trishul Happy Homes Arghya,"Begur, Bangalore",63.72 L,1422,Under Construction Construction Status,Possession by May 2025New
121,121,2 BHK Apartment in Nagarjuna The Avaas,"Whitefield Hope Farm Junction, Bangalore",74.86 L,984,Ready to move Construction Status,0 - 1 year oldNew
122,122,3 BHK Apartment in Spectra Parijatha,"Electronic City Phase 2, Bangalore",2.37 Cr,1760,Under Construction Construction Status,Possession by Aug 2028New
123,123,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Sahakar Nagar, Bangalore",1.62 Cr,1709,Under Construction Construction Status,Possession by Mar 2029New
124,124,4 BHK Villa in Preeti Preeti Iksa Ville,"Varthur, Bangalore",3.7 Cr,3900,Under Construction Construction Status,Possession by Sep 2025New
125,125,Residential Plot in Sai Srushti Sangamam,"Jakkur, Bangalore",73.98 L,2000,New New/Resale,9 - 10 years old
126,126,3 BHK Apartment in JP JP LAVENDER,"Subramanyapura, Bangalore",90.18 L,1640,Under Construction Construction Status,Possession by Dec 2026New
127,127,4 BHK Villa in Theme Signature One,"Bidadi, Bangalore",3.33 Cr,3800,Under Construction Construction Status,Possession by Apr 2027New
128,128,3 BHK Apartment in SB Skanda Lake Front,"Bommasandra, Bangalore",1.65 Cr,1640,Ready to move Construction Status,2 - 3 years oldNew
129,129,3 BHK Apartment in Sohan Exotica,"Rajarajeshwari Nagar, Bangalore",1.48 Cr,1752,Under Construction Construction Status,Possession by Feb 2025New
130,130,4 BHK Villa in JRC JRC PALLADIO,"Gunjur, Bangalore",3.02 Cr,3463,Under Construction Construction Status,Possession by Nov 2025New
131,131,3 BHK Villa in Roja Soul Garden,"Krishnarajapura, Bangalore",1.46 Cr,2176,Under Construction Construction Status,Possession by May 2025New
132,132,3 BHK Apartment in United Sai Green Woods,"Horamavu, Bangalore",1.18 Cr,1480,Under Construction Construction Status,Possession by Feb 2025New
133,133,3 BHK Apartment in Shree Adithya Pride,"Hoskote, Bangalore",86.76 L,1446,Under Construction Construction Status,Possession by Aug 2024New
134,134,3 BHK Apartment in Renaissance Reserva,"Uttarahalli, Bangalore",1.41 Cr,1550,Ready to move Construction Status,0 - 1 year oldNew
135,135,2 BHK Apartment in Sai Balaji Sai Balaji Royal,"Talaghattapura, Bangalore",60.26 L,1096,Ready to move Construction Status,0 - 1 year oldNew
136,136,Residential Plot in Avanika Shri Krishna Oasis,"Kada Agrahara, Bangalore",21.75 L,1500,New New/Resale,Possession by Mar 2025
137,137,Residential Plot in Maanya Tulips,"Kodathi, Bangalore",66.59 L,1669,New New/Resale,Possession by Dec 2025
138,138,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Badamanavarathekaval, Bangalore",31.2 L,2400,New New/Resale,Possession by Nov 2027
139,139,Residential Plot in Rainbow Vistas,"Sarjapur, Bangalore",44.49 L,1483,New New/Resale,Possession by Jul 2025
140,140,2 BHK Apartment in Windsor Troika,"Jakkur, Bangalore",1.34 Cr,1493,Ready to move Construction Status,5 - 6 years oldNew
141,141,3 BHK Apartment in Sumadhura Soham Phase 2,"Subramanyapura, Bangalore",1.44 Cr,2000,Ready to move Construction Status,4 - 5 years oldNew
142,142,2 BHK Apartment in Inspira Tropical Garden,"Bidadi, Bangalore",72.63 L,1308,Under Construction Construction Status,Possession by Sep 2023New
143,143,2 BHK Apartment in Sumadhura Sushantham Phase I,"Bidadi, Bangalore",1.04 Cr,1250,Ready to move Construction Status,1 - 2 years oldNew
144,144,4 BHK Apartment in Prestige Raintree Park,"Bidadi, Bangalore",3.89 Cr,2966,Under Construction Construction Status,Possession by May 20284 BathroomsNew
145,145,5 BHK Apartment in Keya Life By The Lake,"Bidadi, Bangalore",5.39 Cr,4610,Ready to move Construction Status,2 - 3 years oldNew
146,146,2 BHK Apartment in Mantri Serenity,"Bidadi, Bangalore",1.19 Cr,1260,Ready to move Construction Status,2 - 3 years oldNew
147,147,Residential Plot in Vinyasa Greenland,"Bidadi, Bangalore",28.48 L,1140,New New/Resale,0 - 1 year old
148,148,3 BHK Apartment in Ma Sarada Upavan,"Bidadi, Bangalore",74.07 L,1008,Under Construction Construction Status,Possession by Aug 2024New
149,149,2 BHK Apartment in Elegant Tranquility,"Bidadi, Bangalore",95.21 L,1045,Under Construction Construction Status,Possession by Jul 2025New
150,150,2 BHK Apartment in DSR The Courtyard,"Bidadi, Bangalore",1.03 Cr,1186,Under Construction Construction Status,Possession by May 2026New
151,151,2 BHK Apartment in Sapthagiri Sandalwoods,"Bidadi, Bangalore",95.98 L,1263,Ready to move Construction Status,0 - 1 year oldNew
152,152,3 BHK Apartment in Nava Vajra,"Bidadi, Bangalore",1.19 Cr,1780,Under Construction Construction Status,Possession by Mar 2028New
153,153,Residential Plot in JR Eastfields,"Bidadi, Bangalore",83.08 L,1597,New New/Resale,Possession by Aug 2026
154,154,2 BHK Apartment in Srivari Forest Breeze,"Bidadi, Bangalore",82.58 L,1180,Under Construction Construction Status,Possession by Sep 2024New
155,155,2 BHK Apartment in CasaGrand Zaiden,"Bidadi, Bangalore",78 L,1230,Under Construction Construction Status,Possession by Apr 20262 BathroomsNew
156,156,2 BHK Apartment in VSR Sun Lavender,"Bidadi, Bangalore",51.27 L,1130,Under Construction Construction Status,Possession by Nov 2024New
157,157,3 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Bidadi, Bangalore",1.25 Cr,1355,Under Construction Construction Status,Possession by Jul 2027New
158,158,4 BHK Villa in Sattva Springs,"Bidadi, Bangalore",4.72 Cr,3824,Under Construction Construction Status,Possession by Sep 2027New
159,159,3 BHK Apartment in RRL Palacio,"Bommasandra, Bangalore",1 Cr,1540,Under Construction Construction Status,Possession by Mar 2025New
160,160,4 BHK Apartment in Keya Life By The Lake,"Rajarajeshwari Nagar, Bangalore",5.21 Cr,4450,Ready to move Construction Status,2 - 3 years oldNew
161,161,2 BHK Apartment in Mantri Serenity,"Rajarajeshwari Nagar, Bangalore",97.61 L,1025,Ready to move Construction Status,2 - 3 years oldNew
162,162,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",32.11 L,1285,New New/Resale,0 - 1 year old
163,163,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",29.81 L,1193,New New/Resale,0 - 1 year old
164,164,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",28.18 L,1128,New New/Resale,0 - 1 year old
165,165,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",28.16 L,1127,New New/Resale,0 - 1 year old
166,166,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",44.75 L,1791,New New/Resale,0 - 1 year old
167,167,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",34.81 L,1393,New New/Resale,0 - 1 year old
168,168,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",37.95 L,1519,New New/Resale,0 - 1 year old
169,169,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",29.98 L,1200,New New/Resale,0 - 1 year old
170,170,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",32.78 L,1312,New New/Resale,0 - 1 year old
171,171,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",31.01 L,1241,New New/Resale,0 - 1 year old
172,172,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",41.23 L,1650,New New/Resale,0 - 1 year old
173,173,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",50.97 L,2040,New New/Resale,0 - 1 year old
174,174,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",29.51 L,1181,New New/Resale,0 - 1 year old
175,175,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",40.45 L,1619,New New/Resale,0 - 1 year old
176,176,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",50.65 L,2027,New New/Resale,0 - 1 year old
177,177,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",35.83 L,1434,New New/Resale,0 - 1 year old
178,178,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",27.43 L,1098,New New/Resale,0 - 1 year old
179,179,3 BHK Apartment in Ma Sarada Upavan,"Gunjur, Bangalore",66.72 L,908,Under Construction Construction Status,Possession by Aug 2024New
180,180,2 BHK Apartment in Elegant Tranquility,"Gunjur, Bangalore",1.04 Cr,1155,Under Construction Construction Status,Possession by Jul 2025New
181,181,2 BHK Apartment in Elegant Tranquility,"Gunjur, Bangalore",92.91 L,1018,Under Construction Construction Status,Possession by Jul 20252 BathroomsNew
182,182,2 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",1.04 Cr,1155,Under Construction Construction Status,Possession by Jul 2025New
183,183,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",1.26 Cr,1419,Under Construction Construction Status,Possession by Jul 20252 BathroomsNew
184,184,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",2.09 Cr,2310,Under Construction Construction Status,Possession by Jul 2025New
185,185,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",1.64 Cr,1618,Under Construction Construction Status,Possession by Jul 2025New
186,186,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",1.9 Cr,2090,Under Construction Construction Status,Possession by Jul 2025New
187,187,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",1.85 Cr,2036,Under Construction Construction Status,Possession by Jul 2025New
188,188,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",1.36 Cr,1531,Under Construction Construction Status,Possession by Jul 20252 BathroomsNew
189,189,2 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",1.1 Cr,1231,Under Construction Construction Status,Possession by Jul 2025New
190,190,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.54 Cr,1687,Under Construction Construction Status,Possession by May 2026New
191,191,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.54 Cr,1686,Under Construction Construction Status,Possession by May 2026New
192,192,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.07 Cr,1225,Under Construction Construction Status,Possession by May 20262 BathroomsNew
193,193,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.12 Cr,1289,Under Construction Construction Status,Possession by May 2026New
194,194,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",1.07 Cr,1234,Under Construction Construction Status,Possession by May 2026New
