,property,location,price,area,furnished status,additional details
32,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",29 L,1500,New New/Resale,"1 open sides 25,000 booking amountEast facing"
33,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",23 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
34,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",47 L,2400,New New/Resale,"1 open sides 25,000 booking amountEast facing"
35,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",28 L,1500,New New/Resale,"1 open sides 25,000 booking amountWest facing"
36,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",24 L,1200,New New/Resale,"2 open sides 25,000 booking amountWest facing"
37,Residential Plot in Sameeraa Namma Mane Hill View D,"Devanahalli, Bangalore",38.4 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
38,Residential Plot in Sameera Hill View D,"Devanahalli, Bangalore",38.4 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
39,Residential Plot in Sameeraa Namma Mane Hill View Devanahalli Bangalore,"Devanahalli, Bangalore",37.2 L,1200,New New/Resale,1 open sides 1 L booking amountNorth facing
40,Residential Plot in Guru Punvaanii Vaibhav Nagar 1,"Jangamakote Cross, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
41,Residential Plot in Guru Punvaanii Upavan,"Jangamakote Cross, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
42,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.9 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
43,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.8 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
44,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.85 L,1200,New New/Resale,"1 open sides 25,000 booking amountWest facing"
45,Residential Plot in Gp Vaibhav Greens,"Jangamakote Cross, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
46,Residential Plot in Guru Punvaanii Vaibhav Nagara,"H Cross, Bangalore",15.4 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
47,Residential Plot in Guru Punvaanii Primerose 1,"Jigani, Bangalore",18 L,1500,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
48,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",28.5 L,1500,New New/Resale,"1 open sides 25,000 booking amountEast facing"
49,Residential Plot in Guru Punvaanii Guru Punvaanii EKA,"Anekal City, Bangalore",22.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
50,Residential Plot in Vaibhav Upavan,"H Cross, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
51,Residential Plot in Vasathi Vaibhav Greens Phase I,"H Cross, Bangalore",20.4 L,2400,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
52,Residential Plot in Vasathi Vaibhav Greens Phase I,"H Cross, Bangalore",10.2 L,1200,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
53,Residential Plot in Vaibhav Nagara,"H Cross, Bangalore",10.3 L,800,New New/Resale,"1 open sides 25,000 booking amountNorth facing"
54,4 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",3.99 Cr,3224,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
55,2 BHK Apartment in Corporate Suncity Gloria,"Sarjapur Road Post Railway Crossing, Bangalore",1.1 Cr,1054,Ready to move Construction Status,6 years old2 BathroomsResale
56,9 BHK Independent House in Individual Builders,"Kanaka Nagar Main Road, Bangalore",1.9 Cr,5000,Ready to move Construction Status,6 - 7 years old9 BathroomsResale
57,3 BHK Apartment in G Corp Mahalakshmi,"Sahakar Nagar, Bangalore",2.11 Cr,2134,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
58,2 BHK Independent House,"Whitefield, Bangalore",46.13 L,858,Under Construction Construction Status,2 BathroomsResale East facing
59,2 BHK Apartment in Lakshmi Suvega Sunrise,"Babusa Palya, Bangalore",39 L,1105,Ready to move Construction Status,7 - 8 years old2 Bathrooms2nd of 3floor
60,2 BHK Apartment in Adarsh Pinecourt,"Chikkagubbi on Hennur Main Road, Bangalore",56.14 L,1172,Under Construction Construction Status,Possession by Feb 20222 Bathrooms3rd of 4floor
61,3 BHK Apartment in Adarsh Pinecourt,"Chikkagubbi on Hennur Main Road, Bangalore",82.77 L,1728,Under Construction Construction Status,Possession by Feb 20223 Bathrooms2nd of 4floor
62,1 BHK Apartment in Godrej United,"Mahadevapura, Bangalore",42.78 L,648,Under Construction Construction Status,Possession by Apr 20211 Bathrooms8th of 18floor
63,4 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",1.15 Cr,2490,Under Construction Construction Status,Possession by Nov 20234 Bathrooms11th of 19floor
64,3 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",70.15 L,1525,Under Construction Construction Status,Possession by Nov 20233 Bathrooms8th of 19floor
65,5 BHK Apartment in Mytri Aditya,"Banashankari, Bangalore",3.15 Cr,4000,Ready to move Construction Status,1 year old6 BathroomsNew
66,2 BHK Apartment in New Dimensions Fifth Element,"Varthur, Bangalore",73 L,860,Ready to move Construction Status,2 years old2 Bathrooms3rd of 4floor
67,2 BHK Villa in Tekton Whitefield Next,"Budigere Cross, Bangalore",45 L,900,Ready to move Construction Status,7 years old2 BathroomsNew
68,3 BHK Apartment,"Sudhama Nagar, Bangalore",2.06 Cr,1511,Under Construction Construction Status,3 BathroomsNew
69,3 BHK Apartment,"Sudhama Nagar, Bangalore",2.36 Cr,1704,Under Construction Construction Status,3 BathroomsNew North facing
70,4 BHK Apartment,"Sudhama Nagar, Bangalore",4.36 Cr,3251,Under Construction Construction Status,4 BathroomsNew East facing
71,2 BHK Apartment in Oceanus White Meadows,"Anjanapura, Bangalore",93 L,1257,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
72,3 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",80.5 L,1750,Under Construction Construction Status,Possession by Nov 20233 Bathrooms10th of 19floor
73,2 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",55.2 L,1200,Under Construction Construction Status,Possession by Nov 20232 Bathrooms6th of 19floor
74,6 BHK Independent House,"Byrathi in Hennur Road, Bangalore",2 Cr,3600,Ready to move Construction Status,2 years old6 BathroomsResale
75,4 BHK Villa in M1 Terra Alegria Phase 2,"Hoskote, Bangalore",2.19 Cr,2650,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
76,Residential Plot,"Jigani, Bangalore",31.2 L,1200,New New/Resale,3 open sides 1 L booking amountEast facing
77,4 BHK Apartment in Godrej United,"Mahadevapura, Bangalore",2.2 Cr,2949,Under Construction Construction Status,Possession by Apr 20214 Bathrooms7th of 18floor
78,1 BHK Apartment in Brigade Woods,"ITPL, Bangalore",40.72 L,618,Under Construction Construction Status,Possession by Nov 20201 Bathrooms3rd of 4floor
79,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",48.76 L,937,Ready to move Construction Status,5 - 6 years old2 Bathrooms9th of 13floor
80,2 BHK Apartment in Reputed Builder Sneha Sindhu Apartment,"Hebbal, Bangalore",55 L,1320,Ready to move Construction Status,10 years old2 Bathrooms1st of 4floor
81,4 BHK Apartment in SNN Raj Etternia Phase 1,"Harlur, Bangalore",1.9 Cr,2805,Ready to move Construction Status,5 years old4 Bathrooms11th of 18floor
82,4 BHK Apartment in SNN Raj Etternia Phase 1,"Harlur, Bangalore",1.9 Cr,2805,Ready to move Construction Status,4 - 5 years old4 Bathrooms16th of 18floor
83,4 BHK Apartment in Vajram Tiara,"Yelahanka, Bangalore",2.07 Cr,3450,Ready to move Construction Status,4 - 5 years old4 Bathrooms9th of 14floor
84,4 BHK Villa in Ranka Colony,"Bannerghatta, Bangalore",3.5 Cr,2000,Ready to move Construction Status,15 years old5 BathroomsResale
85,7 BHK Independent House,"Bellary Road Hebbal Kempapura, Bangalore",3 Cr,7500,Ready to move Construction Status,7 - 8 years old7 BathroomsResale
86,3 BHK Apartment in DSR Spring Beauty,"Brookefield, Bangalore",2.45 Cr,2500,Ready to move Construction Status,13 - 14 years old3 Bathrooms9th of 9floor
87,4 BHK Apartment in Pratham Zen Indraprastha By Pratham,"Yeshwantpur, Bangalore",2.9 Cr,2575,Ready to move Construction Status,1 - 2 years old4 Bathrooms7th of 13floor
88,Residential Plot in REDEFINE PARADISE,"Manchappanahosahalli, Bangalore",34.2 L,900,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
89,Residential Plot in Redefine Paradise,"Budigere, Bangalore",30.4 L,800,New New/Resale,"1 open sides 10,000 booking amountEast facing"
90,Residential Plot in Redefine Paradise,"Budigere Road, Bangalore",26.6 L,700,New New/Resale,"1 open sides 10,000 booking amountNorth facing"
91,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",22.8 L,600,New New/Resale,"1 open sides 1,000 booking amountNorth facing"
92,2 BHK Independent House,"Whitefield, Bangalore",46 L,850,Under Construction Construction Status,3 BathroomsResale East facing
93,3 BHK Independent House,"Whitefield, Bangalore",60 L,1255,Under Construction Construction Status,3 BathroomsResale East facing
94,4 BHK Villa,"Harlur, Bangalore",1.85 Cr,2606,Under Construction Construction Status,4 BathroomsNew East facing
95,Residential Plot,"Thanisandra, Bangalore",2.3 Cr,2400,Resale New/Resale,1 open sidesEast facing
96,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",73.8 L,1232,Ready to move Construction Status,5 - 6 years old2 Bathrooms8th of 19floor
97,2 BHK Independent House,"Ramamurthy Nagar, Bangalore",1.32 Cr,1200,Ready to move Construction Status,24 - 25 years old2 BathroomsResale
98,3 BHK Villa in Skylite Sarendipity,"Sarjapur, Bangalore",1.6 Cr,1918,Ready to move Construction Status,6 years old3 BathroomsResale
99,3 BHK Villa in Skylite Sarendipity,"Sarjapur, Bangalore",1.6 Cr,1918,Ready to move Construction Status,6 years old3 BathroomsResale
100,3 BHK Independent House in Individual Builders,"Ananda Nagar, Bangalore",3.7 Cr,4500,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
101,3 BHK Apartment in Rajani Realty The Boulevard,"RMV, Bangalore",3 Cr,3000,Ready to move Construction Status,7 - 8 years old3 Bathrooms5th of 5floor
102,Residential Plot,"Marathahalli, Bangalore",2.1 Cr,1500,Resale New/Resale,"10,000 booking amount"
103,Residential Plot,"Marathahalli, Bangalore",1.8 Cr,1200,Resale New/Resale,"10,000 booking amount"
104,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",93.3 L,985,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
105,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",89.53 L,945,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
106,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",90.83 L,965,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
107,3 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",1.07 Cr,1135,Ready to move Construction Status,2 - 3 years oldNew
108,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",91.03 L,1505,Under Construction Construction Status,Possession by Aug 2024New
109,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",81.05 L,1343,Under Construction Construction Status,Possession by Aug 2024New
110,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",77.17 L,1275,Under Construction Construction Status,Possession by Aug 2024New
111,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",72.67 L,1196,Under Construction Construction Status,Possession by Aug 2024New
112,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",76.83 L,1269,Under Construction Construction Status,Possession by Aug 2024New
113,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",94.25 L,1561,Under Construction Construction Status,Possession by Aug 2024New
114,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",60.23 L,1244,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
115,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",60.19 L,1243,Ready to move Construction Status,0 - 1 year oldNew
116,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",54.66 L,1119,Ready to move Construction Status,0 - 1 year oldNew
117,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",60.32 L,1246,Ready to move Construction Status,0 - 1 year oldNew
118,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",53.58 L,1095,Ready to move Construction Status,0 - 1 year oldNew
119,2 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",56.4 L,1158,Ready to move Construction Status,0 - 1 year oldNew
120,1 BHK Apartment in Yuva Sunrise,"Anekal City, Bangalore",39.44 L,778,Ready to move Construction Status,0 - 1 year oldNew
121,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",93.3 L,985,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
122,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",89.53 L,945,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
123,2 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",90.83 L,965,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
124,3 BHK Apartment in Sumadhura Aspire Amber,"Kannamangala, Bangalore",1.07 Cr,1135,Ready to move Construction Status,2 - 3 years oldNew
125,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",91.03 L,1505,Under Construction Construction Status,Possession by Aug 2024New
126,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",81.05 L,1343,Under Construction Construction Status,Possession by Aug 2024New
127,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",77.17 L,1275,Under Construction Construction Status,Possession by Aug 2024New
128,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",72.67 L,1196,Under Construction Construction Status,Possession by Aug 2024New
129,2 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",76.83 L,1269,Under Construction Construction Status,Possession by Aug 2024New
130,3 BHK Apartment in Garudaathri Nilya,"Gottigere, Bangalore",94.25 L,1561,Under Construction Construction Status,Possession by Aug 2024New
131,3 BHK Apartment in Aravind Rajashekar S S Alpyne,"Banashankari, Bangalore",91 L,1505,Ready to move Construction Status,0 - 1 year oldNew
132,3 BHK Apartment in Aravind Rajashekar S S Alpyne,"Banashankari, Bangalore",89.01 L,1500,Ready to move Construction Status,0 - 1 year oldNew
133,2 BHK Apartment in Real Real Home,"JP Nagar Phase 9, Bangalore",29.5 L,660,Ready to move Construction Status,12 years old2 Bathrooms1st of 3floor
134,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",96 L,985,Ready to move Construction Status,1 year old2 Bathrooms8th of 14floor
135,3 BHK Apartment in Sattva Sattva Magnificia,"Pai Layout, Bangalore",1.98 Cr,2266,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
136,3 BHK Apartment in Brigade Plumeria Lifestyle At Brigade Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",72.65 L,1549,Under Construction Construction Status,Possession by Sep 20203 Bathrooms4th of 8floor
137,1 BHK Apartment in Bhartiya Nikoo Homes 2,"Thanisandra Main Road, Bangalore",47.39 L,693,Under Construction Construction Status,Possession by May 20221 Bathrooms8th of 33floor
138,1 RK Studio Apartment in Provident Capella 1,"Whitefield Hope Farm Junction, Bangalore",26 L,430,Under Construction Construction Status,Possession by Nov 20231 Bathrooms11th of 12floor
139,2 BHK Apartment in Shapoorji Pallonji Parkwest Phase 2,"Chamrajpet, Bangalore",1.02 Cr,1405,Ready to move Construction Status,6 - 7 years old2 Bathrooms6th of 32floor
140,2 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",89.9 L,986,Under Construction Construction Status,Possession by Nov 2027New
141,3 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",1.3 Cr,1480,Under Construction Construction Status,Possession by Nov 2027New
142,2 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",96.89 L,1059,Under Construction Construction Status,Possession by Nov 2027New
143,3 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",1.2 Cr,1334,Under Construction Construction Status,Possession by Nov 2027New
144,4 BHK Villa in Geown Oasis Phase 3,"Volagerekallahalli, Bangalore",3.18 Cr,2655,Under Construction Construction Status,Possession by Nov 2025New
145,4 BHK Villa in Geown Oasis Phase 3,"Volagerekallahalli, Bangalore",2.33 Cr,2457,Under Construction Construction Status,Possession by Nov 2025New
146,3 BHK Villa in Geown Oasis Phase 3,"Volagerekallahalli, Bangalore",1.75 Cr,1944,Under Construction Construction Status,Possession by Nov 2025New
147,3 BHK Villa in Geown Oasis Phase 3,"Volagerekallahalli, Bangalore",2.21 Cr,2070,Under Construction Construction Status,Possession by Nov 2025New
148,4 BHK Villa in Geown Oasis Phase 3,"Volagerekallahalli, Bangalore",3.18 Cr,2610,Under Construction Construction Status,Possession by Nov 2025New
149,3 BHK Apartment in Sumo Lotus Villa,"Banashankari, Bangalore",2.85 Cr,2200,Ready to move Construction Status,0 - 1 year oldNew
150,3 BHK Apartment in Aravind Rajashekar Dev Pearl,"Vijayanagar, Bangalore",1.75 Cr,1625,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
151,3 BHK Apartment in Aravind Rajashekar Dev Pearl,"Vijayanagar, Bangalore",1.65 Cr,1495,Ready to move Construction Status,0 - 1 year oldNew
152,1 BHK Apartment in Mahaveer Cygnet,"Kogilu, Bangalore",24.84 L,621,Ready to move Construction Status,4 - 5 years old1 Bathrooms2nd of 4floor
153,3 BHK Apartment in Harsha Residency,"Doddakallasandra, Bangalore",49.99 L,1335,Ready to move Construction Status,5 - 6 years old2 Bathrooms2nd of 3floor
154,2 BHK Apartment in Harsha Residency,"Doddakallasandra, Bangalore",38 L,1000,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 3floor
155,2 BHK Apartment in Shivaganga Elegance,"Uttarahalli, Bangalore",32 L,1000,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
156,2 BHK Apartment in Harsha Residecy,"Doddakallasandra, Bangalore",39.9 L,1000,Ready to move Construction Status,5 - 6 years old2 Bathrooms2nd of 4floor
157,4 BHK Apartment in L And T Raintree Boulevard Phase 2,"Sahakar Nagar, Bangalore",2.58 Cr,2765,Under Construction Construction Status,Possession by Nov 20234 Bathrooms12th of 16floor
158,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",91.99 L,900,Under Construction Construction Status,Possession by Feb 2030New
159,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.31 Cr,1250,Under Construction Construction Status,Possession by Feb 2030New
160,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.45 Cr,1950,Under Construction Construction Status,Possession by Nov 2027New
161,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",3 Cr,2430,Under Construction Construction Status,Possession by Nov 2027New
162,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2400,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
163,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1424,Under Construction Construction Status,Possession by Dec 2028New
164,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1431,Under Construction Construction Status,Possession by Dec 2028New
165,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.9 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
166,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.27 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
167,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",91.99 L,900,Under Construction Construction Status,Possession by Feb 2030New
168,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.31 Cr,1250,Under Construction Construction Status,Possession by Feb 2030New
169,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.94 Cr,1450,Under Construction Construction Status,Possession by Feb 20303 BathroomsNew
170,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.84 Cr,1756,Under Construction Construction Status,Possession by Feb 20303 BathroomsNew
171,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.57 Cr,1496,Under Construction Construction Status,Possession by Feb 2030New
172,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",92 L,800,Under Construction Construction Status,Possession by Feb 2030New
173,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.95 Cr,1500,Under Construction Construction Status,Possession by Feb 2030New
174,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",96.91 L,923,Under Construction Construction Status,Possession by Feb 2030New
175,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.27 Cr,1216,Under Construction Construction Status,Possession by Feb 2030New
176,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.55 Cr,1482,Under Construction Construction Status,Possession by Feb 2030New
177,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.25 Cr,1194,Under Construction Construction Status,Possession by Feb 2030New
178,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",85.15 L,811,Under Construction Construction Status,Possession by Feb 20301 BathroomsNew
179,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.8 Cr,1723,Under Construction Construction Status,Possession by Feb 2030New
180,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.53 Cr,1464,Under Construction Construction Status,Possession by Feb 2030New
181,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.95 Cr,1863,Under Construction Construction Status,Possession by Feb 2030New
182,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.22 Cr,1245,Under Construction Construction Status,Possession by Mar 2026New
183,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.16 Cr,1175,Under Construction Construction Status,Possession by Mar 2026New
184,3 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.56 Cr,1580,Under Construction Construction Status,Possession by Mar 20263 BathroomsNew
185,2 BHK Apartment in Affinity Brundaavana,"Jakkur, Bangalore",1.23 Cr,1250,Under Construction Construction Status,Possession by Mar 2026New
