,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
88,3 BHK Independent Floor in Hanumanthappa New Building,Varadharaja Nagar,20800000.0,1489,Ready to move,1 - 2 years old2 BathroomsResale,2,West Bangalore,3 BHK,Independent
89,3 BHK Independent Floor in Hanumanthappa New Building,Krishnarajapura,22000000.0,1489,Ready to move,1 - 2 years old2 BathroomsResale,2,East Bangalore,3 BHK,Independent
90,4 BHK Independent House,Vidyaranyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,North Bangalore,4 BHK,Independent
91,4 BHK Apartment in Inner Meadow In The Sun,Brookefield,43000000.0,3360,Ready to move,4 - 5 years old5 BathroomsResale,5,West Bangalore,4 BHK,Apartment
92,4 BHK Independent House,Hosur,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,Peripheral areas,4 BHK,Independent
93,3 BHK Apartment,Varthur,7000000.0,1340,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
94,4 BHK Independent House,Kasavanahalli,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
95,4 BHK Independent House,Horamavu,36000000.0,3500,Ready to move,4 BathroomsResale,4,East Bangalore,4 BHK,Independent
96,3 BHK Apartment,Jyothi Nagar,7000000.0,1340,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
97,4 BHK Independent House,Jakkur,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,North Bangalore,4 BHK,Independent
98,3 BHK Apartment,Banashankari,7000000.0,1340,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
99,3 BHK Apartment,Subramanyapura,7500000.0,1144,Ready to move,2 BathroomsResale West facing,2,South Bangalore,3 BHK,Apartment
100,3 BHK Apartment in SJR Hamilton Homes,Banashankari,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
101,3 BHK Apartment,Subramanyapura,7000000.0,1340,Ready to move,6 - 7 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
102,3 BHK Apartment,Banashankari,7500000.0,1144,Ready to move,2 BathroomsResale West facing,2,West Bangalore,3 BHK,Apartment
103,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
104,3 BHK Apartment,Subramanyapura,7500000.0,1144,Ready to move,2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
105,4 BHK Apartment in Inner Meadow In The Sun,Banashankari,45000000.0,3360,Ready to move,4 - 5 years old5 BathroomsResale,5,West Bangalore,4 BHK,Apartment
106,4 BHK Independent House,Subramanyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
107,3 BHK Apartment,Avalahalli Off Sarjapur Road,7000000.0,1340,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
108,3 BHK Apartment,Krishnarajapura,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,East Bangalore,3 BHK,Apartment
109,3 BHK Apartment,Banashankari,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,West Bangalore,3 BHK,Apartment
110,3 BHK Villa,Subramanyapura,12900000.0,2040,Ready to move,4 BathroomsResale SouthWest facing,4,South Bangalore,3 BHK,Villa
111,2 BHK Apartment in Divya Sree Republic Of Whitefield,Avalahalli Off Sarjapur Road,15000000.0,1046,Ready to move,6 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
112,2 BHK Villa in Mitta Iris,Banashankari,9500000.0,1400,Ready to move,6 - 7 years old2 BathroomsResale,2,West Bangalore,2 BHK,Villa
113,2 BHK Apartment in ND Laurel,Krishnarajapura,8727000.0,945,Ready to move,7 - 8 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
114,2 BHK Apartment in Heavie Eden,Banashankari,12200000.0,1279,Under Construction,Possession by Dec 20242 BathroomsResale,2,West Bangalore,2 BHK,Apartment
115,3 BHK Apartment,Subramanyapura,6000000.0,1223,Ready to move,2 BathroomsResale East facing,2,South Bangalore,3 BHK,Apartment
116,4 BHK Independent House,Avalahalli Off Sarjapur Road,40000000.0,3000,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
117,4 BHK Independent House,Gunjur Village,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,Peripheral areas,4 BHK,Independent
118,4 BHK Independent House,Banashankari,40000000.0,3000,Ready to move,5 BathroomsResale,5,West Bangalore,4 BHK,Independent
119,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
120,4 BHK Independent House,Singasandra,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
121,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
122,4 BHK Independent House,Gunjur Village,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,Peripheral areas,4 BHK,Independent
123,4 BHK Independent House,Subramanyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
124,4 BHK Independent House,Avalahalli Off Sarjapur Road,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
125,3 BHK Apartment in SJR Hamilton Homes,Krishnarajapura,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
126,3 BHK Apartment,Bilekahalli,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,South Bangalore,3 BHK,Apartment
127,4 BHK Independent House,Krishnarajapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
128,4 BHK Independent House,Banashankari,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,West Bangalore,4 BHK,Independent
129,3 BHK Apartment in SJR Hamilton Homes,Subramanyapura,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
130,4 BHK Independent House,Subramanyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
131,3 BHK Apartment,Avalahalli Off Sarjapur Road,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,East Bangalore,3 BHK,Apartment
132,4 BHK Independent House,Banashankari,40000000.0,3000,Ready to move,5 BathroomsResale,5,West Bangalore,4 BHK,Independent
133,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
134,3 BHK Apartment in SJR Hamilton Homes,Hosakerehalli,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
135,2 BHK Apartment,Subramanyapura,16700000.0,1195,Ready to move,6 - 7 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
136,3 BHK Apartment in SJR Hamilton Homes,Whitefield Hope Farm Junction,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
137,2 BHK Apartment,Whitefield Hope Farm Junction,16700000.0,1195,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
138,4 BHK Independent House,Subramanyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
139,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
140,5 BHK Villa,Subramanyapura,33000000.0,4400,Ready to move,5 BathroomsResale East facing,5,South Bangalore,5 BHK,Villa
141,3 BHK Apartment in Vishnu Parimala SkyView,Whitefield Hope Farm Junction,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
142,2 BHK Apartment,Subramanyapura,16700000.0,1195,Ready to move,6 - 7 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
143,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
144,3 BHK Apartment in SJR Hamilton Homes,Subramanyapura,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
145,3 BHK Apartment,Subramanyapura,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,South Bangalore,3 BHK,Apartment
146,3 BHK Apartment,Whitefield Hope Farm Junction,7500000.0,1144,Ready to move,2 BathroomsResale West facing,2,East Bangalore,3 BHK,Apartment
147,3 BHK Apartment,Subramanyapura,7600000.0,1520,Ready to move,3 BathroomsResale NorthEast facing,3,South Bangalore,3 BHK,Apartment
148,4 BHK Independent House,Whitefield Hope Farm Junction,40000000.0,3000,Ready to move,5 BathroomsResale,5,East Bangalore,4 BHK,Independent
149,4 BHK Independent House,Avalahalli Off Sarjapur Road,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
150,4 BHK Independent House,Gunjur Village,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,Peripheral areas,4 BHK,Independent
151,3 BHK Apartment in SJR Hamilton Homes,Whitefield Hope Farm Junction,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
152,4 BHK Independent House,Subramanyapura,40000000.0,3000,Ready to move,5 BathroomsResale,5,South Bangalore,4 BHK,Independent
153,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
154,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
155,3 BHK Apartment in Vishnu Parimala SkyView,Whitefield Hope Farm Junction,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
156,3 BHK Apartment in Vishnu Parimala SkyView,Subramanyapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
157,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
158,3 BHK Apartment in Vishnu Parimala SkyView,Subramanyapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
159,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
160,3 BHK Apartment in Vishnu Parimala SkyView,Subramanyapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
161,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
162,3 BHK Apartment in Vishnu Parimala SkyView,Whitefield Hope Farm Junction,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
163,4 BHK Independent House,Subramanyapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,South Bangalore,4 BHK,Independent
164,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
165,3 BHK Apartment in Vishnu Parimala SkyView,Subramanyapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
166,4 BHK Independent House,Whitefield Hope Farm Junction,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
167,3 BHK Apartment in Vishnu Parimala SkyView,Battarahalli,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
168,3 BHK Apartment in SJR Hamilton Homes,Avalahalli Off Sarjapur Road,9600000.0,1239,Ready to move,5 - 6 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
169,2 BHK Apartment,Krishnarajapura,16700000.0,1195,Ready to move,6 - 7 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
170,3 BHK Apartment in Vishnu Parimala SkyView,Whitefield Hope Farm Junction,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
171,4 BHK Independent House,Avalahalli Off Sarjapur Road,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
172,3 BHK Apartment in Vishnu Parimala SkyView,Banashankari,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,West Bangalore,3 BHK,Apartment
173,3 BHK Apartment in Vishnu Parimala SkyView,Subramanyapura,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
174,4 BHK Independent House,Krishnarajapura,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Independent
175,3 BHK Apartment in Vishnu Parimala SkyView,Avalahalli Off Sarjapur Road,30000000.0,1852,Ready to move,5 - 6 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
176,4 BHK Independent House,Gunjur Village,36000000.0,3500,Ready to move,4 BathroomsResale North facing,4,Peripheral areas,4 BHK,Independent
