,Property,Locality,Price,Area(Sq.ft),Status,Details
94,Residential Plot in Equinox Rain Drop,"Kada Agrahara, Bangalore",3600000.0,1200,New,0 - 1 year old
95,Residential Plot in Maanya Tulips,"Kodathi, Bangalore",4564000.0,1144,New,Possession by Dec 2025
96,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Badamanavarathekaval, Bangalore",1950000.0,1500,New,Possession by Nov 2027
97,Residential Plot in Rainbow Vistas,"Sarjapur, Bangalore",3636000.0,1212,New,Possession by Jul 2025
98,3 BHK Apartment in Windsor Troika,"S Bingipura, Bangalore",15700000.0,1745,Ready to move,5 - 6 years oldNew
99,3 BHK Apartment in Sumadhura Soham Phase 2,"Yelahanka, Bangalore",12400000.0,1705,Ready to move,4 - 5 years oldNew
100,2 BHK Apartment in Inspira Tropical Garden,"Electronic City Phase 1, Bangalore",7263000.0,1308,Under Construction,Possession by Sep 2023New
101,2 BHK Apartment in Sumadhura Sushantham Phase I,"Devarachikkana Halli, Bangalore",10600000.0,1275,Ready to move,1 - 2 years oldNew
102,4 BHK Apartment in Prestige Raintree Park,"Brookefield, Bangalore",40500000.0,3200,Under Construction,Possession by May 20284 BathroomsNew
103,4 BHK Apartment in Keya Life By The Lake,"Kachamaranahalli, Bangalore",38600000.0,3300,Ready to move,2 - 3 years old4 BathroomsNew
104,3 BHK Apartment in Mantri Serenity,"Yelahanka, Bangalore",12000000.0,1280,Ready to move,2 - 3 years oldNew
105,Residential Plot in Vinyasa Greenland,"Hosur, Bangalore",2698000.0,1080,New,0 - 1 year old
106,2 BHK Apartment in Ma Sarada Upavan,"Hoskote, Bangalore",5364000.0,730,Under Construction,Possession by Aug 2024New
107,2 BHK Apartment in Elegant Tranquility,"Devanahalli, Bangalore",9291000.0,1018,Under Construction,Possession by Jul 20252 BathroomsNew
108,2 BHK Apartment in DSR The Courtyard,"Uttarahalli, Bangalore",10200000.0,1172,Under Construction,Possession by May 2026New
109,3 BHK Apartment in Sapthagiri Sandalwoods,"Kodigehalli, Bangalore",12600000.0,1665,Ready to move,0 - 1 year oldNew
110,3 BHK Apartment in Nava Vajra,"Sarjapur, Bangalore",10000000.0,1510,Under Construction,Possession by Mar 2028New
111,Residential Plot in JR Eastfields,"Chandapura, Bangalore",8422000.0,1620,New,Possession by Aug 2026
112,3 BHK Apartment in Srivari Forest Breeze,"Kadugodi, Bangalore",10100000.0,1450,Under Construction,Possession by Sep 2024New
113,2 BHK Apartment in CasaGrand Zaiden,"Kaggadasapura, Bangalore",8000000.0,1271,Under Construction,Possession by Apr 20262 BathroomsNew
114,3 BHK Apartment in VSR Sun Lavender,"Jalahalli, Bangalore",5803000.0,1287,Under Construction,Possession by Nov 2024New
115,3 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Singasandra, Bangalore",12800000.0,1385,Under Construction,Possession by Jul 2027New
116,4 BHK Villa in Sattva Springs,"Devanahalli, Bangalore",50199999.99999999,4034,Under Construction,Possession by Sep 2027New
117,2 BHK Apartment in RRL Palacio,"Devanahalli, Bangalore",7020000.0,1080,Under Construction,Possession by Mar 2025New
118,Residential Plot in APPLE APPLE CITY,"Devanahalli, Bangalore",5400000.0,1200,New,0 - 1 year old
119,2 BHK Apartment in SLV Icon,"Kanakapura Road Beyond Nice Ring Road, Bangalore",7847000.0,1075,Under Construction,Possession by Aug 2024New
120,3 BHK Apartment in Trishul Happy Homes Arghya,"Begur, Bangalore",6372000.0,1422,Under Construction,Possession by May 2025New
121,2 BHK Apartment in Nagarjuna The Avaas,"Whitefield Hope Farm Junction, Bangalore",7486000.0,984,Ready to move,0 - 1 year oldNew
122,3 BHK Apartment in Spectra Parijatha,"Electronic City Phase 2, Bangalore",23700000.0,1760,Under Construction,Possession by Aug 2028New
123,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Sahakar Nagar, Bangalore",16200000.000000002,1709,Under Construction,Possession by Mar 2029New
124,4 BHK Villa in Preeti Preeti Iksa Ville,"Varthur, Bangalore",37000000.0,3900,Under Construction,Possession by Sep 2025New
125,Residential Plot in Sai Srushti Sangamam,"Jakkur, Bangalore",7398000.0,2000,New,9 - 10 years old
126,3 BHK Apartment in JP JP LAVENDER,"Subramanyapura, Bangalore",9018000.0,1640,Under Construction,Possession by Dec 2026New
127,4 BHK Villa in Theme Signature One,"Bidadi, Bangalore",33300000.0,3800,Under Construction,Possession by Apr 2027New
128,3 BHK Apartment in SB Skanda Lake Front,"Bommasandra, Bangalore",16500000.0,1640,Ready to move,2 - 3 years oldNew
129,3 BHK Apartment in Sohan Exotica,"Rajarajeshwari Nagar, Bangalore",14800000.0,1752,Under Construction,Possession by Feb 2025New
130,4 BHK Villa in JRC JRC PALLADIO,"Gunjur, Bangalore",30200000.0,3463,Under Construction,Possession by Nov 2025New
131,3 BHK Villa in Roja Soul Garden,"Krishnarajapura, Bangalore",14600000.0,2176,Under Construction,Possession by May 2025New
132,3 BHK Apartment in United Sai Green Woods,"Horamavu, Bangalore",11800000.0,1480,Under Construction,Possession by Feb 2025New
133,3 BHK Apartment in Shree Adithya Pride,"Hoskote, Bangalore",8676000.0,1446,Under Construction,Possession by Aug 2024New
134,3 BHK Apartment in Renaissance Reserva,"Uttarahalli, Bangalore",14100000.0,1550,Ready to move,0 - 1 year oldNew
135,2 BHK Apartment in Sai Balaji Sai Balaji Royal,"Talaghattapura, Bangalore",6026000.0,1096,Ready to move,0 - 1 year oldNew
136,Residential Plot in Avanika Shri Krishna Oasis,"Kada Agrahara, Bangalore",2175000.0,1500,New,Possession by Mar 2025
137,Residential Plot in Maanya Tulips,"Kodathi, Bangalore",6659000.0,1669,New,Possession by Dec 2025
138,Residential Plot in Karnataka Gnana Kuteera Phase 2,"Badamanavarathekaval, Bangalore",3120000.0,2400,New,Possession by Nov 2027
139,Residential Plot in Rainbow Vistas,"Sarjapur, Bangalore",4449000.0,1483,New,Possession by Jul 2025
140,2 BHK Apartment in Windsor Troika,"Jakkur, Bangalore",13400000.0,1493,Ready to move,5 - 6 years oldNew
141,3 BHK Apartment in Sumadhura Soham Phase 2,"Subramanyapura, Bangalore",14400000.0,2000,Ready to move,4 - 5 years oldNew
142,2 BHK Apartment in Inspira Tropical Garden,"Bidadi, Bangalore",7263000.0,1308,Under Construction,Possession by Sep 2023New
143,2 BHK Apartment in Sumadhura Sushantham Phase I,"Bidadi, Bangalore",10400000.0,1250,Ready to move,1 - 2 years oldNew
144,4 BHK Apartment in Prestige Raintree Park,"Bidadi, Bangalore",38900000.0,2966,Under Construction,Possession by May 20284 BathroomsNew
145,5 BHK Apartment in Keya Life By The Lake,"Bidadi, Bangalore",53900000.0,4610,Ready to move,2 - 3 years oldNew
146,2 BHK Apartment in Mantri Serenity,"Bidadi, Bangalore",11900000.0,1260,Ready to move,2 - 3 years oldNew
147,Residential Plot in Vinyasa Greenland,"Bidadi, Bangalore",2848000.0,1140,New,0 - 1 year old
148,3 BHK Apartment in Ma Sarada Upavan,"Bidadi, Bangalore",7406999.999999999,1008,Under Construction,Possession by Aug 2024New
149,2 BHK Apartment in Elegant Tranquility,"Bidadi, Bangalore",9521000.0,1045,Under Construction,Possession by Jul 2025New
150,2 BHK Apartment in DSR The Courtyard,"Bidadi, Bangalore",10300000.0,1186,Under Construction,Possession by May 2026New
151,2 BHK Apartment in Sapthagiri Sandalwoods,"Bidadi, Bangalore",9598000.0,1263,Ready to move,0 - 1 year oldNew
152,3 BHK Apartment in Nava Vajra,"Bidadi, Bangalore",11900000.0,1780,Under Construction,Possession by Mar 2028New
153,Residential Plot in JR Eastfields,"Bidadi, Bangalore",8308000.0,1597,New,Possession by Aug 2026
154,2 BHK Apartment in Srivari Forest Breeze,"Bidadi, Bangalore",8258000.0,1180,Under Construction,Possession by Sep 2024New
155,2 BHK Apartment in CasaGrand Zaiden,"Bidadi, Bangalore",7800000.0,1230,Under Construction,Possession by Apr 20262 BathroomsNew
156,2 BHK Apartment in VSR Sun Lavender,"Bidadi, Bangalore",5127000.0,1130,Under Construction,Possession by Nov 2024New
157,3 BHK Apartment in Trifecta TRIFECTA VANTO PHASE 1,"Bidadi, Bangalore",12500000.0,1355,Under Construction,Possession by Jul 2027New
158,4 BHK Villa in Sattva Springs,"Bidadi, Bangalore",47200000.0,3824,Under Construction,Possession by Sep 2027New
159,3 BHK Apartment in RRL Palacio,"Bommasandra, Bangalore",10000000.0,1540,Under Construction,Possession by Mar 2025New
160,4 BHK Apartment in Keya Life By The Lake,"Rajarajeshwari Nagar, Bangalore",52100000.0,4450,Ready to move,2 - 3 years oldNew
161,2 BHK Apartment in Mantri Serenity,"Rajarajeshwari Nagar, Bangalore",9761000.0,1025,Ready to move,2 - 3 years oldNew
162,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",3211000.0,1285,New,0 - 1 year old
163,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",2981000.0,1193,New,0 - 1 year old
164,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",2818000.0,1128,New,0 - 1 year old
165,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",2816000.0,1127,New,0 - 1 year old
166,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",4475000.0,1791,New,0 - 1 year old
167,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",3481000.0,1393,New,0 - 1 year old
168,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",3795000.0000000005,1519,New,0 - 1 year old
169,Residential Plot in Vinyasa Greenland,"Rajarajeshwari Nagar, Bangalore",2998000.0,1200,New,0 - 1 year old
170,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",3278000.0,1312,New,0 - 1 year old
171,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",3101000.0,1241,New,0 - 1 year old
172,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",4122999.9999999995,1650,New,0 - 1 year old
173,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",5097000.0,2040,New,0 - 1 year old
174,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",2951000.0,1181,New,0 - 1 year old
175,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",4045000.0000000005,1619,New,0 - 1 year old
176,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",5065000.0,2027,New,0 - 1 year old
177,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",3583000.0,1434,New,0 - 1 year old
178,Residential Plot in Vinyasa Greenland,"Gunjur, Bangalore",2743000.0,1098,New,0 - 1 year old
179,3 BHK Apartment in Ma Sarada Upavan,"Gunjur, Bangalore",6672000.0,908,Under Construction,Possession by Aug 2024New
180,2 BHK Apartment in Elegant Tranquility,"Gunjur, Bangalore",10400000.0,1155,Under Construction,Possession by Jul 2025New
181,2 BHK Apartment in Elegant Tranquility,"Gunjur, Bangalore",9291000.0,1018,Under Construction,Possession by Jul 20252 BathroomsNew
182,2 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",10400000.0,1155,Under Construction,Possession by Jul 2025New
183,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",12600000.0,1419,Under Construction,Possession by Jul 20252 BathroomsNew
184,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",20900000.0,2310,Under Construction,Possession by Jul 2025New
185,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",16399999.999999998,1618,Under Construction,Possession by Jul 2025New
186,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",19000000.0,2090,Under Construction,Possession by Jul 2025New
187,4 BHK Independent House in Elegant Tranquility,"Krishnarajapura, Bangalore",18500000.0,2036,Under Construction,Possession by Jul 2025New
188,3 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",13600000.000000002,1531,Under Construction,Possession by Jul 20252 BathroomsNew
189,2 BHK Apartment in Elegant Tranquility,"Krishnarajapura, Bangalore",11000000.0,1231,Under Construction,Possession by Jul 2025New
190,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",15400000.0,1687,Under Construction,Possession by May 2026New
191,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",15400000.0,1686,Under Construction,Possession by May 2026New
192,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",10700000.0,1225,Under Construction,Possession by May 20262 BathroomsNew
193,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",11200000.000000002,1289,Under Construction,Possession by May 2026New
194,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",10700000.0,1234,Under Construction,Possession by May 2026New
195,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",10200000.0,1168,Under Construction,Possession by May 20262 BathroomsNew
196,2 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",11299999.999999998,1298,Under Construction,Possession by May 2026New
197,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",14700000.0,1608,Under Construction,Possession by May 2026New
198,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",14200000.0,1546,Under Construction,Possession by May 20262 BathroomsNew
199,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",14700000.0,1611,Under Construction,Possession by May 2026New
200,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",15400000.0,1680,Under Construction,Possession by May 2026New
201,3 BHK Apartment in DSR The Courtyard,"Krishnarajapura, Bangalore",14200000.0,1549,Under Construction,Possession by May 2026New
202,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13400000.0,1768,Ready to move,0 - 1 year oldNew
203,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13400000.0,1768,Ready to move,0 - 1 year oldNew
204,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13300000.0,1750,Ready to move,0 - 1 year oldNew
205,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13300000.0,1750,Ready to move,0 - 1 year oldNew
206,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11299999.999999998,1490,Ready to move,0 - 1 year oldNew
207,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11299999.999999998,1490,Ready to move,0 - 1 year oldNew
208,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13200000.0,1739,Ready to move,0 - 1 year oldNew
209,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13200000.0,1739,Ready to move,0 - 1 year oldNew
210,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11200000.000000002,1483,Ready to move,0 - 1 year oldNew
211,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11200000.000000002,1483,Ready to move,0 - 1 year oldNew
212,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11000000.0,1455,Ready to move,0 - 1 year oldNew
213,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",11000000.0,1455,Ready to move,0 - 1 year oldNew
214,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13100000.0,1729,Ready to move,0 - 1 year oldNew
215,3 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",13100000.0,1729,Ready to move,0 - 1 year oldNew
216,2 BHK Apartment in Sapthagiri Sandalwoods,"Krishnarajapura, Bangalore",8952000.0,1178,Ready to move,0 - 1 year oldNew
